"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Min.Gap","Bound","Vehicle"
NA,"506","07:27","Monday","RONCESVALLES YARD","Operations",7,15,"E",4549
NA,"504","09:06","Monday","DUNDAS WEST STATION","Operations",7,14,"W",8196
NA,"511","09:45","Monday","FLEET LOOP","Operations",8,16,"",4553
NA,"510","11:07","Monday","SPADINA AND HARBORD","Operations",35,42,"N",4513
NA,"504","11:15","Monday","KING AND PETER","Mechanical",5,10,"W",4477
NA,"506","12:26","Monday","DUNDAS STREET WEST AT","Operations",8,16,"W",4481
NA,"504","12:32","Monday","FLEET LOOP","Operations",5,10,"",4549
NA,"501","13:13","Monday","LAKESHORE AND MIMICO","Emergency Services",9,18,"N",1412
NA,"503","13:20","Monday","KINGSTON AND WAVERLY","Cleaning - Disinfection",15,22,"E",4587
NA,"504","13:41","Monday","KING AND SACKVILLE","Operations",5,10,"E",4599
NA,"505","16:51","Monday","DUNDAS AND UNIVERSITY","Held By",6,13,"W",4601
NA,"501","17:51","Monday","LAKESHORE BLVD AND 13T","Mechanical",9,18,"E",8787
NA,"501","18:14","Monday","LAKESHORE AND PARKLAWN","Cleaning - Unsanitary",9,18,"N",8954
NA,"511","19:39","Monday","BATHURST AND ROBINSON","Emergency Services",8,16,"S",4469
NA,"501","20:48","Monday","QUEEN AND DOVERCOURT","Mechanical",10,20,"E",8757
NA,"501","20:57","Monday","QUEEN AND NIAGARA","Collision - TTC Involved",9,18,"W",8860
NA,"504","21:13","Monday","KING AND BERKLEY","Utilized Off Route",6,12,"E",1062
NA,"512","22:20","Monday","ST CLAIR AND DUFFERIN","Mechanical",22,32,"W",4511
NA,"501","22:34","Monday","QUEEN AND DUFFERIN","Utilized Off Route",6,12,"W",1281
NA,"501","00:10","Monday","QUEEN AND RONCESVALLES","Emergency Services",8,15,"W",8547
NA,"501","00:59","Monday","RONCESVALLES AND QUEEN","Emergency Services",21,30,"W",8911
NA,"501","01:05","Monday","QUEEN AND CHURCH","Mechanical",6,12,"E",9213
NA,"301","01:09","Monday","QUEEN AND JARVIS","Emergency Services",6,12,"W",1205
NA,"506","02:30","Tuesday","COXWELL AND GERRARD","General Delay",44,59,"W",4415
NA,"310","03:05","Tuesday","DUNDAS AND SACKVILLE","Security",0,0,"E",4588
NA,"310","03:15","Tuesday","SPADINA AND DUNDAS","Diversion",15,30,"S",4588
NA,"506","05:00","Tuesday","CARLTON ROUTE","Operations",8,16,"",4596
NA,"506","05:24","Tuesday","CARLTON ROUTE","Operations",4,14,"",4579
NA,"501","11:50","Tuesday","LONG BRANCH LOOP","Emergency Services",0,0,"E",8512
NA,"510","12:44","Tuesday","SPADINA AND COLLEGE","Emergency Services",75,81,"S",4463
NA,"501","14:20","Tuesday","QUEEN AND RONCESVALLES","Operations",7,14,"W",1272
NA,"504","14:35","Tuesday","QUEEN AND DUNN","Security",10,20,"W",8374
NA,"509","14:42","Tuesday","EXHIBITION LOOP","Mechanical",8,16,"E",4409
NA,"510","14:43","Tuesday","SPADINA STATION","Mechanical",7,13,"",4494
NA,"501","14:56","Tuesday","GERRARD AND MUNRO","Operations",7,14,"W",8751
NA,"504","14:59","Tuesday","BROADVIEW AND GERRARD","Mechanical",4,8,"E",1147
NA,"504","15:02","Tuesday","KEELE AND DUNDAS","Collision - TTC Involved",4,8,"S",1128
NA,"511","15:04","Tuesday","BATHURST AND COLLEGE","Operations",7,14,"S",4460
NA,"505","15:20","Tuesday","DUNDAS AND QUEEN","Operations",8,15,"W",4531
NA,"501","15:41","Tuesday","QUEEN AND CHURCH","Held By",59,69,"W",4521
NA,"503","15:42","Tuesday","KING AND UNIVERSITY","Collision - TTC Involved",51,57,"W",4482
NA,"501","15:43","Tuesday","GERRARD AND MUNRO","Operations",7,14,"W",8837
NA,"501","16:16","Tuesday","GERRARD AND MUNRO","Operations",7,14,"W",8592
NA,"504","16:18","Tuesday","KING AND BAY","Held By",63,63,"W",4522
NA,"506","16:36","Tuesday","COLLEGE AND BATHURST","Held By",6,12,"",4520
NA,"501","17:02","Tuesday","KING AND CHURCH","Mechanical",10,20,"E",4552
NA,"510","17:30","Tuesday","SPADINA STATION","Security",6,11,"S",4594
NA,"506","17:48","Tuesday","COLLEGE AND YONGE","Overhead",6,12,"W",4449
NA,"505","19:12","Tuesday","DUNDAS AND BERKELEY","Security",36,46,"W",4469
NA,"501","19:44","Tuesday","LAKE SHORE AND ROYAL Y","Mechanical",8,16,"E",1066
NA,"510","19:56","Tuesday","SPADINA AND KING","Operations",49,55,"S",4455
NA,"501","20:52","Tuesday","LAKESHORE AND 37TH","Emergency Services",10,20,"W",8665
NA,"504","23:03","Tuesday","SPRINGHURST LOOP","Held By",5,11,"E",4566
NA,"504","23:30","Tuesday","DISTILLERY LOOP","Operations",6,12,"W",4492
NA,"506","00:15","Tuesday","COLLEGE AND GRACE","Held By",10,20,"W",4560
NA,"501","00:50","Tuesday","KING AND PETER","General Delay",10,20,"W",4413
NA,"504","01:06","Tuesday","DISTILLERY LOOP","Operations",6,12,"W",4510
NA,"501","01:09","Tuesday","KING AND CHARLOTTE","Mechanical",10,20,"E",4521
NA,"501","01:41","Tuesday","KING AND BLUE JAYS WAY","Cleaning - Unsanitary",10,20,"E",4558
NA,"512","02:12","Wednesday","ST CLAIR AND SPADINA","Operations",20,0,"W",4491
NA,"504","02:46","Wednesday","KING AND BAY","Security",8,18,"E",4570
NA,"501","03:00","Wednesday","KING AND CHURCH","Security",4,16,"W",4558
NA,"301","03:03","Wednesday","QUEEN AND CONNAUGHT","Security",5,20,"W",4521
NA,"506","05:11","Wednesday","MAIN STREET STATION","Security",8,16,"E",4493
NA,"501","05:47","Wednesday","MUNROW AND QUEEN","Operations",10,20,"",8410
NA,"501","06:26","Wednesday","MUNROW AND GERRARD","Mechanical",12,24,"S",8494
NA,"504","06:32","Wednesday","PRINCES GATE","Operations",4,8,"",0
NA,"506","06:45","Wednesday","COLLEGE AND OSSINGTON","General Delay",7,15,"E",4437
NA,"504","06:52","Wednesday","BROADVIEW AND GERRARD","Mechanical",4,8,"N",1378
NA,"501","09:21","Wednesday","GERRARD AND BROADVIEW","Collision - TTC Involved",10,19,"W",8950
NA,"506","09:55","Wednesday","COLLEGE AND DUFFERIN","Operations",8,16,"E",8556
NA,"509","10:21","Wednesday","BAY AND FRONT","Cleaning - Unsanitary",8,16,"S",4462
NA,"501","11:02","Wednesday","QUEEN ROUTE","Operations",9,19,"N",8950
NA,"501","11:12","Wednesday","BROADVIEW AND GERRARD","Mechanical",10,19,"",8937
NA,"501","11:35","Wednesday","QUEEN AND SACKVILLE","Collision - TTC Involved",9,19,"W",8949
NA,"506","11:47","Wednesday","GERRARD AND MARJORY","Mechanical",8,16,"E",4489
NA,"505","11:51","Wednesday","DUNDAS WEST STATION","Emergency Services",13,21,"E",4501
NA,"504","12:27","Wednesday","PRINCES GATE","Operations",8,17,"W",8198
NA,"504","12:30","Wednesday","DISTILLERY LOOP","Operations",6,12,"W",4510
NA,"511","12:48","Wednesday","BATHURST STATION","Emergency Services",7,14,"S",4583
NA,"512","14:12","Wednesday","ST CLAIR W AND OLD WES","Cleaning - Unsanitary",6,12,"W",4545
NA,"504","14:30","Wednesday","PRINCES' GATE","Security",7,14,"W",8376
NA,"503","15:12","Wednesday","KING AND SACKVILLE","Rail/Switches",12,20,"",4596
NA,"503","15:15","Wednesday","KINGSTON AND QUEEN","Cleaning - Unsanitary",8,17,"E",4542
NA,"504","15:17","Wednesday","KING AND SUMACH","Rail/Switches",12,19,"E",4580
NA,"510","15:27","Wednesday","SPADINA AND DUNDAS","Cleaning - Unsanitary",6,11,"N",4467
NA,"506","17:17","Wednesday","COLLEGE AND SPADINA","Operations",8,16,"E",4494
NA,"505","17:24","Wednesday","DUNDAS AND SHERBOURNE","Security",8,15,"E",4418
NA,"501","18:12","Wednesday","HUMBER LOOP AND QUEENS","Mechanical",9,18,"E",1098
NA,"509","18:32","Wednesday","EXHIBITION LOOP","Operations",8,16,"W",4432
NA,"501","18:34","Wednesday","QUEEN AND WOODFIELD","Emergency Services",23,28,"E",4521
NA,"510","19:52","Wednesday","SPADINA STATION","Security",16,22,"W",4543
NA,"501","20:39","Wednesday","GERRARD AND MUNRO","Management",9,18,"",8411
NA,"501","21:05","Wednesday","QUEEN AND KIPPENDAVIE","Security",9,18,"E",4413
NA,"501","21:20","Wednesday","QUEEN AND KINGSTON","General Delay",10,20,"E",8820
NA,"501","21:22","Wednesday","QUEEN AND KINGSTON","General Delay",8,16,"E",8601
NA,"501","23:03","Wednesday","QUEEN AND NIAGARA","Mechanical",7,14,"E",8875
NA,"501","23:21","Wednesday","QUEEN AND KINGSTON","Security",32,42,"",0
NA,"509","00:15","Wednesday","FLEET AND BATHURST","Operations",9,18,"E",4509
NA,"511","00:29","Wednesday","FLEET AND BATHUST","Diversion",10,20,"",4463
NA,"504","00:30","Wednesday","DISTILLERY LOOP","Operations",6,12,"W",4510
NA,"506","00:38","Wednesday","HOWARD PARK AND RONCES","Security",0,0,"W",4520
NA,"306","02:20","Thursday","GERRARD AND BOWMORE RD","Security",24,39,"W",4436
NA,"510","07:32","Thursday","SPADINA STATION","Security",18,26,"",4448
NA,"506","07:37","Thursday","GERRARD AND GREENWOOD","Operations",6,14,"E",4456
NA,"501","09:44","Thursday","QUEEN AND RONCESVALLES","Mechanical",4,9,"E",1022
NA,"504","12:27","Thursday","QUEEN AND LANSDOWNE","Operations",7,14,"W",8378
NA,"505","12:36","Thursday","DUNDAS WEST STATION","Emergency Services",30,38,"E",4531
NA,"511","15:12","Thursday","BATHURST STATION","Operations",4,12,"S",4575
NA,"501","17:57","Thursday","GERRARD AND BROADVIEW","Emergency Services",0,0,"W",8946
NA,"501","20:39","Thursday","QUEEN AND ST PATRICK","Operations",9,18,"W",9215
NA,"506","22:20","Thursday","LANSDOWNE LOOP","Security",9,18,"",4564
NA,"509","23:38","Thursday","EXHIBITION LOOP","Cleaning - Unsanitary",9,18,"E",4435
NA,"501","00:10","Thursday","QUEEN AND YONGE","Utilized Off Route",7,14,"W",8516
NA,"512","00:43","Thursday","EARLS COURT LOOP","Emergency Services",10,20,"",4574
NA,"505","01:18","Thursday","DUNDAS WEST STATION","Emergency Services",15,30,"",4467
NA,"506","01:25","Thursday","DUNDAS WEST STATION","Held By",10,30,"E",4539
NA,"505","05:27","Friday","DUNDAS ROUTE","Management",10,18,"",4560
NA,"506","06:18","Friday","MAIN STATION","Cleaning - Unsanitary",8,16,"W",4470
NA,"506","06:18","Friday","CARLTON ROUTE","Management",4,8,"",4564
NA,"501","08:52","Friday","BROADVIEW AND GERRARD","Mechanical",10,20,"W",8945
NA,"501","11:17","Friday","QUEEN AND CONNAUGHT","Operations",8,16,"E",4526
NA,"503","11:21","Friday","QUEEN AND WOODFIELD","Mechanical",13,21,"E",4527
NA,"506","11:43","Friday","COLLEGE AND BROCK","Held By",8,25,"E",4456
NA,"503","12:45","Friday","KINGSTON AND BEECH","Collision - TTC Involved",38,46,"W",4406
NA,"511","14:35","Friday","BATHURST AND LENNOX","Late",7,14,"S",4482
NA,"501","14:50","Friday","BROADVIEW AND GERRARD","Operations",7,14,"W",1076
NA,"506","14:57","Friday","COLLEGE AND BEVERLEY","Operations",8,16,"E",4564
NA,"501","16:40","Friday","BROADVIEW AND GERRARD","Operations",7,14,"E",8666
NA,"501","17:16","Friday","QUEEN AND HERBERT","Collision - TTC Involved",8,16,"W",4404
NA,"501","19:44","Friday","BROADVIEW AND GERRARD","Operations",7,14,"E",8406
NA,"501","19:44","Friday","BROADVIEW AND GERRARD","Operations",7,14,"E",8406
NA,"501","20:47","Friday","NEVILLE PARK LOOP","Mechanical",6,14,"W",4455
NA,"501","21:30","Friday","QUEEN AND SHERBOURNE","Mechanical",8,16,"W",8753
NA,"501","21:40","Friday","QUEENSWAY AND WINDEMER","Utilized Off Route",8,16,"N",1147
NA,"504","21:53","Friday","BATHURST AND KING","Operations",6,12,"W",4524
NA,"504","21:54","Friday","KING AND BATHURST","Operations",6,12,"S",4472
NA,"504","22:13","Friday","KING AND PORTLAND","Held By",5,14,"W",4517
NA,"501","22:19","Friday","SPADINA STATION","Operations",9,18,"W",4528
NA,"504","23:30","Friday","PRINCES GATE LOOP","Emergency Services",10,20,"",8355
NA,"504","00:34","Friday","BATHURST AND KING","Operations",6,12,"N",4524
NA,"504","04:45","Saturday","DUNDAS WEST STATION","Operations",12,24,"E",0
NA,"501","05:00","Saturday","LONG BRANCH LOOP","Mechanical",0,22,"E",8591
NA,"501","05:43","Saturday","LONGBRANCH LOOP","Operations",9,18,"E",0
NA,"501","05:58","Saturday","LONG BRANCH LOOP","Late",9,18,"E",8410
NA,"501","06:07","Saturday","LONG BRANCH LOOP","Late",9,18,"E",8775
NA,"501","06:16","Saturday","LONG BRANCH LOOP","Late",9,18,"E",8658
NA,"501","06:25","Saturday","LONG BRANCH LOOP","Late",9,18,"E",8627
NA,"501","07:04","Saturday","CHARLOTTE TO NEVILLE P","General Delay",0,0,"B",0
NA,"501","07:40","Saturday","BROADVIEW AND GERRARD","Mechanical",9,18,"W",9210
NA,"501","09:05","Saturday","HUMBER LOOP","Operations",0,20,"E",0
NA,"501","09:20","Saturday","HUMBER LOOP","Late",9,18,"E",8922
NA,"510","09:36","Saturday","SPADINA STATION","General Delay",8,16,"S",4509
NA,"501","09:38","Saturday","HUMBER LOOP","Operations",9,18,"E",0
NA,"501","09:53","Saturday","BROADVIEW AND DUNDAS","Mechanical",9,18,"W",1272
NA,"504","09:55","Saturday","KING AND JOE SHUSTER","Operations",6,12,"",8368
NA,"504","09:58","Saturday","KING AND SUMACH","Operations",51,57,"",4566
NA,"511","10:13","Saturday","FLEET AND FORT YORK","Mechanical",8,16,"E",4451
NA,"501","10:31","Saturday","GERRARD AND BROADVIEW","Operations",9,18,"W",0
NA,"501","10:58","Saturday","GERRARD AND BROADVIEW","Operations",9,18,"W",8602
NA,"510","11:16","Saturday","LOWER SPADINA AND QUEE","Mechanical",8,16,"N",4562
NA,"510","11:27","Saturday","SPADINA STATION","Late",8,16,"S",4525
NA,"504","11:49","Saturday","BROADVIEW STATION","Mechanical",6,12,"S",1357
NA,"501","11:54","Saturday","LONG BRANCH LOOP","Late",8,16,"E",8784
NA,"501","12:01","Saturday","BROADVIEW AND GERRARD","Operations",9,17,"W",8538
NA,"504","12:20","Saturday","BROADVIEW STATION","Operations",6,12,"W",1123
NA,"510","12:52","Saturday","SPADINA STATION","Operations",4,8,"S",4555
NA,"501","13:34","Saturday","QUEEN AND YONGE","General Delay",0,0,"",0
NA,"504","13:54","Saturday","RONCESVALLES AND FERMA","Operations",7,14,"W",8324
NA,"511","14:00","Saturday","BATHURST AND COLLEGE","Held By",0,0,"S",4598
NA,"501","14:49","Saturday","QUEEN AND AUGUSTA","Collision - TTC Involved",68,76,"E",1107
NA,"501","15:26","Saturday","KING AND CHARLOTTE","General Delay",20,29,"E",4488
NA,"501","15:31","Saturday","GERRARD AND BROADVIEW","Operations",5,10,"W",0
NA,"504","16:13","Saturday","BROADVIEW STATION","Operations",5,10,"S",0
NA,"504","16:44","Saturday","KING AND RIVER","Operations",5,10,"N",1004
NA,"511","17:20","Saturday","BATHURST STATION","Cleaning - Unsanitary",6,12,"S",4481
NA,"501","17:23","Saturday","QUEEN AND RONCESVALLES","Operations",6,12,"W",0
NA,"504","17:39","Saturday","DUNDAS WEST STATION","Operations",8,16,"S",8144
NA,"512","17:49","Saturday","BATHURST AND ST CLAIR","Investigation",5,10,"W",1094
NA,"501","18:57","Saturday","QUEEN AND RONCESVALLES","Operations",6,12,"W",0
NA,"504","19:04","Saturday","STRACHAN AND KING","Operations",7,21,"N",8181
NA,"504","19:18","Saturday","KING AND TECUMSETH","Collision - TTC Involved",32,52,"W",8321
NA,"501","20:04","Saturday","GERRARD AND BROADVIEW","Operations",6,12,"E",0
NA,"","20:24","Saturday","RUSSELL YARD","Emergency Services",0,0,"W",4493
NA,"501","21:29","Saturday","QUEEN AND RONCESVALLES","Operations",6,12,"W",1407
NA,"506","22:42","Saturday","CARLTON AND JARVIS","Emergency Services",63,73,"E",4561
NA,"501","23:22","Saturday","GERRARD AND BROADVIEW","Operations",9,18,"W",3132
NA,"306","01:40","Saturday","MAIN STREET STATION","Security",32,52,"W",4466
NA,"501","05:37","Sunday","LONGBRANCH LOOP","Late",10,20,"E",8788
NA,"505","05:45","Sunday","LESLIE BARNS","Mechanical",11,20,"W",4444
NA,"501","06:17","Sunday","GERRARD AND BROADVIEW","Mechanical",10,20,"W",8741
NA,"510","08:53","Sunday","SPADIAN AND QUEEN","Operations",5,10,"N",4434
NA,"501","09:08","Sunday","LONGBRANCH LOOP","Late",8,17,"E",9222
NA,"505","09:49","Sunday","DUNDAS AND JARVIS","Cleaning - Unsanitary",7,14,"W",4467
NA,"505","10:30","Sunday","DUNDAS AND REGENT PARK","Held By",10,17,"W",4531
NA,"505","12:46","Sunday","DUNDAS AND CHESTNUT","Operations",15,22,"W",4538
NA,"504","13:10","Sunday","KING AND BERKLEY","Operations",6,12,"W",1066
NA,"501","13:45","Sunday","GERRARD AND BROADVIEW","Operations",9,18,"E",8587
NA,"501","14:14","Sunday","HUMBER LOOP","Operations",9,18,"E",9222
NA,"506","14:55","Sunday","COLLEGE AND OSSINGTON","Operations",8,16,"E",4590
NA,"504","15:05","Sunday","DISTILLERY LOOP","Mechanical",8,16,"W",4468
NA,"501","15:27","Sunday","BROADVIEW AND GERRARD","Operations",9,18,"E",8558
NA,"505","15:34","Sunday","GERRARD AND PARLIAMENT","Operations",8,16,"W",4531
NA,"501","15:40","Sunday","CHARLOTTE LOOP","General Delay",12,20,"E",4507
NA,"501","16:10","Sunday","QUEEN AND BATHURST","Investigation",10,19,"W",8798
NA,"504","16:52","Sunday","CNE LOOP","Operations",8,16,"",4593
NA,"506","16:53","Sunday","COLLEGE AND BROCK","Cleaning - Unsanitary",8,16,"W",4512
NA,"501","16:59","Sunday","GERRARD AND BROADVIEW","Operations",9,19,"",8558
NA,"511","17:02","Sunday","BATHURST AND EDEN","Operations",7,14,"S",4417
NA,"501","17:32","Sunday","QUEEN AND KINGSTON","Cleaning - Unsanitary",9,18,"E",4458
NA,"506","17:51","Sunday","COLLEGE - BATHURST TO","Held By",430,438,"B",4436
NA,"506","18:10","Sunday","UPPER GERRARD AND BEAT","Held By",21,26,"E",4463
NA,"512","18:20","Sunday","ST CLAIR - DUFFERIN TO","Held By",480,488,"W",8077
NA,"505","18:41","Sunday","DUNDAS WEST STATION","Cleaning - Unsanitary",7,14,"E",4538
NA,"506","18:55","Sunday","COLLEGE AND LANSDOWNE","Operations",8,16,"E",4515
NA,"506","21:14","Sunday","COLLEGE AND YONGE","Cleaning - Unsanitary",10,20,"E",4416
NA,"511","22:01","Sunday","BATHURST AND FLEET","General Delay",9,18,"S",4489
NA,"505","00:08","Sunday","BAY AND DUNDAS","Security",10,20,"N",4460
NA,"306","00:30","Sunday","COLLEGE AND BATHURST","Held By",150,165,"W",4574
NA,"304","02:55","Monday","KING AND BATHURST","Investigation",56,86,"",0
NA,"301","04:58","Monday","CHARLOTTE AND KING","Cleaning - Unsanitary",30,60,"S",4501
NA,"504","05:19","Monday","KING AND BATHURST","Operations",9,18,"W",4432
NA,"506","05:20","Monday","CARLTON ROUTE","Operations",4,8,"",4412
NA,"506","07:00","Monday","CARLTON ROUTE","Operations",5,10,"",4470
NA,"501","07:42","Monday","LONGBRANCH LOOP","Security",8,15,"W",8567
NA,"506","08:30","Monday","CARLTON ROUTE","Operations",4,8,"",4460
NA,"501","09:11","Monday","HUMBER LOOP","Operations",8,15,"E",1079
NA,"501","09:29","Monday","QUEEN AND YORK","Security",9,19,"E",8880
NA,"501","09:58","Monday","562 GERRARD ST E","Operations",10,19,"W",8854
NA,"501","11:11","Monday","BROADVIEW AND GERRARD","Operations",9,19,"E",8956
NA,"501","11:56","Monday","BROADVIEW AND MOUNT ST","Operations",9,19,"W",8616
NA,"504","12:41","Monday","QUEEN AND RONCESVALLES","Operations",8,16,"E",8308
NA,"506","15:32","Monday","COLLEGE AND BATHURST","Operations",8,16,"W",4492
NA,"504","15:45","Monday","BROADVIEW STATION","Late",4,8,"W",1261
NA,"506","15:54","Monday","COLLEGE AND BATHURST","Operations",8,16,"W",4412
NA,"504","16:21","Monday","KING AND PARLIAMENT","Utilized Off Route",4,8,"N",1069
NA,"504","17:36","Monday","BROADVIEW STATION","Cleaning - Unsanitary",4,8,"E",1097
NA,"504","17:38","Monday","KING AND BERKLEY","Cleaning - Unsanitary",4,8,"E",1207
NA,"509","17:42","Monday","EXHIBITION LOOP","Late",8,16,"E",4553
NA,"509","18:06","Monday","EXHIBITION LOOP","Operations",8,16,"W",4541
NA,"509","18:06","Monday","EXHIBITION LOOP","Operations",8,16,"E",4541
NA,"504","18:24","Monday","CHERRY AND FRONT","Cleaning - Unsanitary",4,8,"E",4592
NA,"512","20:48","Monday","ST CLAIR STATION","Cleaning - Unsanitary",7,14,"E",4462
NA,"505","22:01","Monday","DUNDAS WEST STATION","Security",41,49,"W",4552
NA,"512","22:40","Monday","BATHURST AND DUPONT","Held By",0,0,"S",4523
NA,"504","22:57","Monday","BROADVIEW STATION","Mechanical",5,10,"E",1069
NA,"505","01:11","Monday","DUNDAS AND BEVERLEY","Security",14,22,"W",4466
NA,"301","03:17","Tuesday","LAKESHORE AND BROWNS L","Security",22,52,"W",8753
NA,"301","04:29","Tuesday","LONG BRANCH LOOP","Cleaning - Unsanitary",30,55,"S",1420
NA,"504","05:24","Tuesday","MOUNT DENNIS GARAGE","Operations",4,8,"",0
NA,"504","06:58","Tuesday","BAY AND KING","Operations",7,14,"N",4595
NA,"501","07:00","Tuesday","LONG BRANCH LOOP","Operations",8,15,"W",8590
NA,"510","08:06","Tuesday","SPADINA LOOP","Operations",6,11,"N",4407
NA,"506","09:36","Tuesday","PARLIAMENT S OF GERRAR","Operations",8,16,"",4401
NA,"510","10:04","Tuesday","SPADINA AND NASSAU","Security",23,29,"N",4484
NA,"501","10:10","Tuesday","QUEEN AND LESLIE","Collision - TTC Involved",8,16,"E",4564
NA,"512","10:38","Tuesday","LANSDOWNE LOOP","Operations",6,13,"W",4495
NA,"512","10:50","Tuesday","OAKWOOD LOOP","Operations",6,23,"",4496
NA,"501","11:42","Tuesday","BROADVIEW AND GERRARD","Operations",9,19,"E",9222
NA,"501","11:45","Tuesday","LONG BRANCH LOOP","Operations",10,19,"S",8540
NA,"501","11:57","Tuesday","KING AND DUFFERIN( WES","Emergency Services",10,19,"E",8954
NA,"501","13:46","Tuesday","QUEEN AND LOGAN","Investigation",31,39,"W",4515
NA,"503","13:48","Tuesday","QUEEN AND LOGAN","Held By",30,38,"W",4411
NA,"504","13:50","Tuesday","BROADVIEW STATION","Mechanical",5,10,"S",1359
NA,"501","14:04","Tuesday","GERRARD AND MUNRO","Collision - TTC Involved",7,14,"W",9205
NA,"501","14:08","Tuesday","GERRARD AND BROADVIEW","Operations",7,14,"W",8713
NA,"501","14:46","Tuesday","GERRARD AND BROADVIEW","Operations",7,14,"W",0
NA,"504","14:48","Tuesday","KING AND BATHURST","Mechanical",5,10,"W",4541
NA,"501","14:54","Tuesday","GERRARD AND BROADVIEW","Operations",7,14,"W",0
NA,"505","15:54","Tuesday","DUNDAS AND SHAW","Held By",40,48,"W",4448
NA,"506","16:25","Tuesday","GERRARD AND BROADVIEW","Held By",5,12,"E",4494
NA,"512","16:50","Tuesday","GUNNS LOOP","Mechanical",6,12,"E",4535
NA,"504","17:13","Tuesday","KING AND ATLANTIC","Emergency Services",5,10,"E",8327
NA,"501","17:32","Tuesday","GERRARD AND BROADVIEW","Operations",7,14,"W",8411
NA,"509","18:36","Tuesday","CNE LOOP","Operations",8,16,"E",4489
NA,"501","20:15","Tuesday","GERRARD AND BROADVIEW","Operations",7,14,"W",8607
NA,"501","20:39","Tuesday","GERRARD AND BROADVIEW","Operations",7,14,"E",8954
NA,"505","20:52","Tuesday","DUNDAS AND DENISON","Security",22,31,"E",4589
NA,"512","23:45","Tuesday","ST CLAIR STATION","Emergency Services",0,0,"",4588
NA,"511","00:29","Tuesday","STRACHAN AND FLEET","General Delay",0,0,"E",4413
NA,"511","01:31","Tuesday","FLEET AND STRACHAN","Operations",9,18,"E",4580
NA,"501","02:39","Wednesday","GERRARD AND BROADVIEW","Operations",14,28,"W",8546
NA,"506","09:42","Wednesday","COLLEGE AND LANSDOWNE","Operations",9,19,"E",8876
NA,"506","10:48","Wednesday","MAIN STREET STATION","Security",8,16,"",4416
NA,"501","10:51","Wednesday","QUEEN AND OSSINGTON","Mechanical",9,19,"N",1118
NA,"512","11:58","Wednesday","GUNN'S LOOP","Operations",13,19,"W",4476
NA,"512","12:10","Wednesday","ST CLAIR WEST STATION","Operations",6,12,"W",4414
NA,"503","13:21","Wednesday","KINGSTON RD AND WAVERL","Collision - TTC Involved",45,52,"W",4450
NA,"501","14:14","Wednesday","QUEEN AND BROADVIEW","Utilized Off Route",7,14,"W",8690
NA,"503","14:48","Wednesday","QUEEN AND CONNAUGHT","Operations",8,17,"E",4571
NA,"504","15:07","Wednesday","FORT YORK BLVD","Operations",5,10,"E",4503
NA,"","15:52","Wednesday","LESLIE BARNS","Collision - TTC Involved",0,0,"W",4542
NA,"509","17:44","Wednesday","CNE LOOP","General Delay",8,16,"W",4600
NA,"501","18:17","Wednesday","KING AND JAMESON","Mechanical",7,14,"W",8610
NA,"506","18:39","Wednesday","GERRARD AND PARLIAMIEN","General Delay",7,14,"W",4405
NA,"501","19:00","Wednesday","QUEEN AND RONCESVALLES","Operations",7,14,"E",1264
NA,"506","19:51","Wednesday","MAIN AND GERRARD","Held By",7,14,"W",4437
NA,"511","19:58","Wednesday","BATHURST AND QUEEN","Held By",363,377,"S",4568
NA,"501","20:06","Wednesday","QUEEN AND SPADINA","Held By",10,18,"E",8772
NA,"504","21:14","Wednesday","BROADVIEW STATION","Investigation",6,12,"",1071
NA,"501","21:14","Wednesday","KING AND CHURCH","Mechanical",10,20,"W",4491
NA,"501","21:21","Wednesday","KING AND YORK","Held By",17,27,"W",4594
NA,"501","21:29","Wednesday","LAKE SHORE AND PARKLAW","Investigation",10,20,"E",8634
NA,"504","21:33","Wednesday","KING AND YORK","Held By",36,46,"E",4407
NA,"501","21:33","Wednesday","GERRARD AND BROADVIEW","Operations",9,18,"E",9201
NA,"501","21:50","Wednesday","GERRARD AND ST MATTHEW","Operations",10,20,"E",8924
NA,"501","21:57","Wednesday","LAKESHORE AND LONG BRA","Collision - TTC Involved",10,20,"E",8532
NA,"505","23:24","Wednesday","DUNDAS AND RONCESVALLE","Cleaning - Unsanitary",7,14,"E",4523
NA,"501","23:41","Wednesday","GERRARD AND ST MATTHEW","Cleaning - Unsanitary",7,14,"W",1203
NA,"512","00:00","Wednesday","ST CLAIR AND OLD WESTO","Security",12,22,"E",4538
NA,"504","01:28","Wednesday","STRACHAN AND FLEET","Collision - TTC Involved",6,12,"E",8310
NA,"301","01:45","Wednesday","YONGE AND RICHMOND","Diversion",45,52,"S",8532
NA,"504","06:43","Thursday","KING AND SUMACH","Mechanical",5,10,"E",1144
NA,"501","07:42","Thursday","GERRARD AND MATTHEWS","Mechanical",7,15,"W",9206
NA,"506","08:40","Thursday","MAIN STATION","Operations",10,20,"S",8486
NA,"504","09:03","Thursday","KING AND JOE SHUSTER W","Operations",8,16,"N",8175
NA,"504","09:39","Thursday","HOWARD PARK AND RONCES","Mechanical",8,16,"E",8354
NA,"506","11:57","Thursday","GERRARD AND CARLAW","Cleaning - Unsanitary",8,16,"N",4603
NA,"505","12:02","Thursday","DUNDAS WEST STATION","Cleaning - Unsanitary",9,18,"E",4530
