"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Min.Gap","Direction","Vehicle"
NA,505,"5:42:00 AM","Tuesday","Broadview at Dundas","Mechanical",15,21,"E/B",NA
NA,512,"5:42:00 AM","Tuesday","Russel div.","Mechanical",4,8,"E/B",NA
NA,505,"5:48:00 AM","Tuesday","Broadview at Dundas","Mechanical",21,27,"E/B",NA
NA,509,"5:48:00 AM","Tuesday","Exhibition Loop","Diversion",6,1,"E/B",4430
NA,505,"5:53:00 AM","Tuesday","Dundas at Broadview","Mechanical",27,33,"E/B",NA
NA,501,"6:08:00 AM","Tuesday","Queen and Coxwell","Emergency Services",21,27,"B/W",4096
NA,505,"6:09:00 AM","Tuesday","Roncy Yard","Mechanical",6,12,"W/B",4153
NA,506,"6:21:00 AM","Tuesday","Russell yard","Mechanical",6,12,"E/B",NA
NA,504,"6:32:00 AM","Tuesday","Roncy Yard","Mechanical",4,8,"W/B",4073
NA,501,"6:34:00 AM","Tuesday","Russell yard","Mechanical",6,12,"B/W",0
NA,506,"6:36:00 AM","Tuesday","Roncy Yard","Mechanical",5,10,"E/B",4143
NA,506,"6:37:00 AM","Tuesday","Sorauren and Dundas","Investigation",14,20,"E/B",4144
NA,505,"6:38:00 AM","Tuesday","Dundas West Station","Mechanical",6,11,"E/B",NA
NA,512,"6:54:00 AM","Tuesday","St Clair west stn. Entering","Mechanical",37,41,"E/B",4190
NA,501,"7:02:00 AM","Tuesday","Russell Yard","Mechanical",6,12,"B/W",0
NA,505,"7:04:00 AM","Tuesday","Dundas at River","Held By",13,19,"W/B",4121
NA,506,"7:11:00 AM","Tuesday","Russell Yard.","Mechanical",6,12,"E/B",NA
NA,506,"7:18:00 AM","Tuesday","Main Stn.","Mechanical",6,12,"W/B",4152
NA,501,"7:20:00 AM","Tuesday","Roncesvalles yard","Mechanical",6,12,"B/W",0
NA,504,"7:22:00 AM","Tuesday","Roncy Yard","Mechanical",4,8,"W/B",4185
NA,501,"7:48:00 AM","Tuesday","Queen and Kingston rd","Investigation",6,12,"W/B",4184
NA,501,"8:53:00 AM","Tuesday","Queen and Jones","Investigation",6,12,"W/B",8797
NA,501,"9:09:00 AM","Tuesday","Queen and Connaught","Emergency Services",6,12,"E/B",4202
NA,505,"9:32:00 AM","Tuesday","Broadview Station","Mechanical",27,33,"W/B",7637
NA,506,"9:34:00 AM","Tuesday","Huron and College","Investigation",60,69,"W/B",4149
NA,502,"10:10:00 AM","Tuesday","Kingston rd and Main","Mechanical",8,16,"W/B",8168
NA,501,"11:06:00 AM","Tuesday","Bingham loop","Mechanical",8,16,"W/B",8114
NA,501,"11:49:00 AM","Tuesday","Spadina to Yonge st","General Delay",14,20,"E/B",4229
NA,504,"12:01:00 PM","Tuesday","King & Berkeley","Held By",9,13,"W/B",4420
NA,514,"12:01:00 PM","Tuesday","King & Berkeley","Held By",7,22,"W/B",4407
NA,512,"1:23:00 PM","Tuesday","Vaughn and St Clair","Mechanical",4,8,"E/B",4410
NA,502,"1:35:00 PM","Tuesday","Bingham Loop","Mechanical",10,20,"W/B",8107
NA,512,"2:12:00 PM","Tuesday","St Clair west station","Investigation",6,9,"E/B",4446
NA,501,"2:28:00 PM","Tuesday","Russell Yard","Late Leaving Garage",6,12,"W/B",NA
NA,506,"2:59:00 PM","Tuesday","Dundas and College","Mechanical",5,10,"E/B",4050
NA,501,"3:12:00 PM","Tuesday","Russell Yard","Late Leaving Garage",6,12,"W/B",NA
NA,506,"3:19:00 PM","Tuesday","College and Major","Investigation",24,30,"W/B",4192
NA,506,"3:30:00 PM","Tuesday","Upper Gerrard and GlenMount","Investigation",36,41,"E/B",4178
NA,501,"4:25:00 PM","Tuesday","Roncesvalles Division","Mechanical",6,12,"W/B",4213
NA,506,"4:41:00 PM","Tuesday","Upper Gerrard and Woodbine","Held By",14,20,"E/B",4003
NA,506,"5:56:00 PM","Tuesday","College and Spadina","Mechanical",5,10,"E/B",4167
NA,504,"7:28:00 PM","Tuesday","Jameson and King","Investigation",32,36,"E/B",4093
NA,501,"7:30:00 PM","Tuesday","Roncesvalles","Mechanical",6,12,"E/B",4216
NA,501,"8:13:00 PM","Tuesday","Roncesvalles Division","Mechanical",6,12,"E/B",4228
NA,501,"8:46:00 PM","Tuesday","Lakeshore and Longbranch Loop","Mechanical",6,12,"E/B",1412
NA,504,"10:58:00 PM","Tuesday","Roncesvalles/Queen","Mechanical",7,14,"W/B",4139
NA,501,"12:36:00 AM","Wednesday","Queen and Church","Held By",57,66,"B/W",4068
NA,501,"12:59:00 AM","Wednesday","Queen and Dufferin","Utilized Off Route",9,18,"W/B",1384
NA,506,"1:35:00 AM","Wednesday","Gerrard/Woodfield","Investigation",8,17,"E/B",4192
NA,504,"1:43:00 AM","Wednesday","King/Jarvis","Emergency Services",7,14,"W/B",4140
NA,504,"5:06:00 AM","Wednesday","Roncesvalles Yard","Mechanical",6,12,"W/B",4077
NA,506,"5:07:00 AM","Wednesday","Roncesvalles Yard","Mechanical",5,10,"E/B",4148
NA,506,"5:22:00 AM","Wednesday","Russell yard.","Mechanical",6,12,"E/B",NA
NA,512,"5:27:00 AM","Wednesday","Russell yard","Mechanical",4,8,"E/B",NA
NA,512,"5:31:00 AM","Wednesday","Russell yard","Mechanical",4,8,"E/B",NA
NA,505,"5:42:00 AM","Wednesday","Broadview at Dundas","Mechanical",6,11,"E/B",NA
NA,506,"5:53:00 AM","Wednesday","Roncesvalles Yard","Mechanical",5,10,"E/B",4050
NA,504,"6:02:00 AM","Wednesday","Roncesvalles Yard","Mechanical",6,12,"W/B",4193
NA,505,"6:09:00 AM","Wednesday","Dundas West Station","Mechanical",4,10,"E/B",NA
NA,506,"6:09:00 AM","Wednesday","Russell yard.","Mechanical",6,12,"E/B",NA
NA,506,"6:21:00 AM","Wednesday","Russell yard","Mechanical",6,12,"E/B",NA
NA,505,"6:38:00 AM","Wednesday","Dundas West station","Mechanical",6,11,"E/B",NA
NA,510,"6:39:00 AM","Wednesday","King and Spadina","Late Leaving Garage",4,8,"N/B",4411
NA,514,"6:40:00 AM","Wednesday","King and Parliament","Late Leaving Garage",8,16,"W/B",4430
NA,514,"6:49:00 AM","Wednesday","King and Parliament","Late Leaving Garage",8,16,"W/B",4429
NA,510,"6:59:00 AM","Wednesday","King and Spadina","Late Leaving Garage",4,8,"N/B",4412
NA,501,"7:05:00 AM","Wednesday","Roncesvalles Yard","Mechanical",6,12,"B/W",0
NA,506,"7:06:00 AM","Wednesday","Roncesvalles Yard","Mechanical",5,10,"E/B",4177
NA,506,"7:11:00 AM","Wednesday","Russell yard.","Mechanical",6,12,"E/B",NA
NA,501,"7:20:00 AM","Wednesday","Roncesvalles Yard","Mechanical",6,12,"B/W",0
NA,504,"7:24:00 AM","Wednesday","Broadview and Queen","Mechanical",3,6,"E/B",4012
NA,506,"8:34:00 AM","Wednesday","Golfview and Gerrard","Investigation",22,28,"E/B",4074
NA,512,"9:00:00 AM","Wednesday","Russell yard","Mechanical",4,8,"E/B",NA
NA,510,"9:10:00 AM","Wednesday","Spadina at King","Mechanical",4,7,"N/B",NA
NA,510,"9:12:00 AM","Wednesday","Spadina at King","Mechanical",7,12,"N/B",NA
NA,511,"10:08:00 AM","Wednesday","Bathurst at College","Investigation",5,9,"N/B",1390
NA,501,"10:15:00 AM","Wednesday","Queen and Roncesvalles","Mechanical",6,12,"W/B",8015
NA,511,"10:24:00 AM","Wednesday","Bathurst Station","Mechanical",4,8,"S/B",8213
NA,505,"10:43:00 AM","Wednesday","Dundas at Yonge","Held By",5,11,"W/B",4096
NA,509,"10:58:00 AM","Wednesday","Queens Quay at Spadina","Mechanical",7,14,"W/B",4440
NA,511,"11:07:00 AM","Wednesday","Bathurst at College","Investigation",4,8,"S/B",8355
NA,514,"11:20:00 AM","Wednesday","King St at Church","Utilized Off Route",36,43,"W/B",4439
NA,504,"11:20:00 AM","Wednesday","King St E at Church St","Mechanical",39,43,"W/B",4195
NA,506,"11:44:00 AM","Wednesday","Ossington and College","Held By",243,249,"B/W",4177
NA,501,"1:29:00 PM","Wednesday","Russell yard","Mechanical",6,12,"EB",NA
NA,512,"2:14:00 PM","Wednesday","St Clair and Christie","Investigation",47,50,"W/B",4415
NA,506,"2:29:00 PM","Wednesday","Dundas and Manning","Investigation",17,22,"W/B",4153
NA,505,"2:30:00 PM","Wednesday","Dundas and Manning","Held By",13,19,"W/B",4126
NA,506,"2:35:00 PM","Wednesday","Broadview and Gerrard","Investigation",5,10,"W/B",4004
NA,505,"3:09:00 PM","Wednesday","Lansdown/Dundas loop","Held By",6,12,"W/B",4184
NA,510,"3:26:00 PM","Wednesday","Spadina and College","Mechanical",5,8,"S/B",4452
NA,505,"4:12:00 PM","Wednesday","Dundas West STN","Mechanical",12,18,"E/B",4132
NA,501,"4:29:00 PM","Wednesday","Roncesvalles and Queen","Mechanical",6,12,"E/B",4051
NA,501,"4:32:00 PM","Wednesday","Glendale and Queensway","Investigation",6,12,"W/B",1616
NA,501,"4:57:00 PM","Wednesday","Queen and John","Mechanical",6,12,"E/B",4048
NA,501,"4:57:00 PM","Wednesday","Queen and John","Mechanical",6,12,"E/B",4048
NA,501,"5:05:00 PM","Wednesday","Broadview and Queen","General Delay",6,12,"W/B",4108
NA,510,"5:12:00 PM","Wednesday","Charlotte Loop","Investigation",4,8,"N/B",4412
NA,506,"5:12:00 PM","Wednesday","Dundas and College","Mechanical",5,10,"E/B",4004
NA,504,"8:30:00 PM","Wednesday","King/Bathurst","General Delay",13,18,"E/B",4012
NA,511,"8:50:00 PM","Wednesday","Bathurst STN","Mechanical",5,10,"S/B",8349
NA,512,"11:35:00 PM","Wednesday","St Clair and Lansdowne","Mechanical",6,12,"E/B",4199
NA,505,"12:10:00 AM","Thursday","broadview/dundas","Mechanical",10,20,"W/B",4148
NA,512,"12:36:00 AM","Thursday","Lansdowne Loop","Utilized Off Route",6,12,"E/B",4082
NA,506,"5:22:00 AM","Thursday","Roncesvalles Yard","Mechanical",6,12,"E/B",NA
NA,501,"5:45:00 AM","Thursday","Mnt Dennis","Mechanical",6,12,"W/B",1535
NA,511,"6:02:00 AM","Thursday","Bathurst Station","Mechanical",6,12,"S/B",1543
NA,506,"6:09:00 AM","Thursday","Roncesvalles","Mechanical",6,12,"E/B",NA
NA,504,"6:32:00 AM","Thursday","Roncy Yard","Mechanical",4,8,"W/B",4104
NA,506,"6:36:00 AM","Thursday","Roncy Yard","Mechanical",5,10,"E/B",4067
NA,505,"6:38:00 AM","Thursday","Dundas West station","Mechanical",6,11,"E/B",NA
NA,504,"6:40:00 AM","Thursday","Roncy Yard","Mechanical",4,8,"W/B",4024
NA,506,"6:53:00 AM","Thursday","Yonge and College","Mechanical",6,12,"E/B",4167
NA,501,"7:20:00 AM","Thursday","Roncesvalles Yard","Mechanical",6,12,"B/W",0
NA,502,"7:29:00 AM","Thursday","Queen and Unniversity","Mechanical",8,16,"E/B",8143
NA,501,"7:30:00 AM","Thursday","Queen and Roncesvalles","Mechanical",6,12,"E/B",4039
NA,504,"8:00:00 AM","Thursday","Dundas West Stn","General Delay",8,12,"B/W",NA
NA,505,"8:25:00 AM","Thursday","Dundas at Bloor","Investigation",9,15,"E/B",4084
NA,504,"8:29:00 AM","Thursday","Dundas & Bloor","Held By",9,12,"E/B",4187
NA,512,"9:00:00 AM","Thursday","St. Clair and Bathurst","Mechanical",4,8,"E/B",NA
NA,512,"9:00:00 AM","Thursday","St Clair and Bathurst.","Mechanical",4,8,"E/B",NA
NA,510,"9:10:00 AM","Thursday","Spadina at King","Mechanical",4,7,"N/B",NA
NA,510,"9:12:00 AM","Thursday","Bthurst at King","Mechanical",7,12,"N/B",NA
NA,506,"10:37:00 AM","Thursday","Bay and College","Mechanical",6,12,"W/B",4143
NA,501,"11:01:00 AM","Thursday","Queen and Brock st","Investigation",6,12,"E/B",1629
NA,502,"11:43:00 AM","Thursday","Queen and Carlaw","Mechanical",8,16,"W/B",8158
NA,501,"11:53:00 AM","Thursday","Spadina to Yonge st","General Delay",17,33,"E/B",4200
NA,505,"12:18:00 PM","Thursday","Broadview Stn","Mechanical",11,17,"W/B",4147
NA,512,"12:39:00 PM","Thursday","Oakwood and St Clair","Mechanical",4,8,"E/B",4043
NA,511,"1:00:00 PM","Thursday","Bathurst Station","Mechanical",4,8,"S/B",1790
NA,512,"1:51:00 PM","Thursday","Russell yard","Late Leaving Garage",3,6,"E/B",NA
NA,512,"2:24:00 PM","Thursday","Russell yard","Late Leaving Garage",3,6,"E/B",NA
NA,505,"2:45:00 PM","Thursday","Victoria and Dundas","Held By",40,45,"B/W",4176
NA,501,"3:12:00 PM","Thursday","Russel Yard","Late Leaving Garage",6,12,"E/B",4237
NA,506,"3:19:00 PM","Thursday","College and Church to Main station","General Delay",10,15,"E/B",4155
NA,514,"3:22:00 PM","Thursday","Queen and Carlaw","Held By",9,18,"W/B",4437
NA,505,"3:30:00 PM","Thursday","maccaul/lansdowne","Mechanical",5,10,"W/B",4154
NA,506,"3:46:00 PM","Thursday","College and Bay","Investigation",10,15,"E/B",4144
NA,506,"3:48:00 PM","Thursday","Roncy yard","Late Leaving Garage",5,10,"E/B",NA
NA,501,"4:06:00 PM","Thursday","Queen and John","Mechanical",6,12,"E/B",4244
NA,501,"4:11:00 PM","Thursday","Dufferin and Queen","Mechanical",5,10,"W/B",4101
NA,501,"4:47:00 PM","Thursday","Lakeshore and Burlington","Utilized Off Route",6,12,"E/B",1642
NA,512,"4:58:00 PM","Thursday","Gunns Loop","Mechanical",3,6,"E/B",4119
NA,501,"5:00:00 PM","Thursday","Queen and Bathurst to Queen and Jarvis","General Delay",6,12,"E/B",4051
NA,505,"6:40:00 PM","Thursday","broadview/danforth","Emergency Services",10,15,"W/B",4066
NA,505,"7:20:00 PM","Thursday","Spadina to bathust on dundas","Held By",35,42,"B/W",4004
NA,512,"8:23:00 PM","Thursday","St Clair station","Emergency Services",8,14,"E/B",4181
NA,501,"8:30:00 PM","Thursday","Queen and Roncy","General Delay",0,0,"E/B",4182
NA,501,"8:38:00 PM","Thursday","Queen and Roncy","Investigation",6,11,"W/B",8301
NA,504,"8:43:00 PM","Thursday","King/Church","General Delay",18,23,"E/B",4403
NA,511,"8:55:00 PM","Thursday","cne loop","Mechanical",5,10,"N/B",1557
NA,501,"11:18:00 PM","Thursday","Queen and Kington","Investigation",9,18,"W/B",4039
NA,501,"11:53:00 PM","Thursday","Queen and Roncy","Utilized Off Route",7,15,"E/B",8409
NA,501,"12:01:00 AM","Friday","Queen and Dufferin","Utilized Off Route",8,15,"E/B",7930
NA,512,"12:29:00 AM","Friday","St Clair and Robina","Mechanical",5,10,"E/B",4165
NA,501,"12:38:00 AM","Friday","Queen and Neville park loop","Mechanical",9,18,"W/B",4011
NA,301,"1:56:00 AM","Friday","Queen and Dufferin","Mechanical",8,15,"W/B",1353
NA,511,"5:19:00 AM","Friday","Bathurst Station","Mechanical",4,9,"N/B",8351
NA,512,"5:21:00 AM","Friday","Bathurst and St.Clair","Late Leaving Garage",3,6,"E/B",4412
NA,506,"5:22:00 AM","Friday","Roncesvalles yard","Mechanical",6,12,"E/B",NA
NA,512,"5:31:00 AM","Friday","Bathurst and St.Clair","Late Leaving Garage",3,6,"E/B",4413
NA,509,"5:35:00 AM","Friday","Bathurst and Fleet","Late Leaving Garage",6,12,"W/B",4451
NA,504,"5:39:00 AM","Friday","Broadview and Queen","Late Leaving Garage",7,14,"E/B",4434
NA,509,"5:40:00 AM","Friday","Bathurst and Fleet","Late Leaving Garage",6,12,"W/B",4409
NA,509,"5:46:00 AM","Friday","Bathurst and Fleet","Late Leaving Garage",6,12,"W/B",4442
NA,509,"5:52:00 AM","Friday","Bathurst and Fleet","Late Leaving Garage",6,12,"W/B",4438
NA,504,"5:57:00 AM","Friday","Broadview and Queen","Late Leaving Garage",7,14,"W/B",4410
NA,501,"6:02:00 AM","Friday","Lawrence and Sage st","Mechanical",6,12,"W/B",8392
NA,509,"6:06:00 AM","Friday","Bathurst and Fleet","Late Leaving Garage",6,12,"W/B",4426
NA,506,"6:09:00 AM","Friday","Roncesvalles Yard.","Mechanical",6,12,"E/B",12
NA,510,"6:14:00 AM","Friday","King and Spadina","Late Leaving Garage",8,18,"N/B",4417
NA,510,"6:48:00 AM","Friday","King and Spadina","Late Leaving Garage",4,8,"N/B",4430
NA,501,"6:50:00 AM","Friday","Roncy Yard","Late Leaving Garage",6,12,"E/B",4225
NA,514,"6:52:00 AM","Friday","King and Parliament","Late Leaving Garage",8,16,"W/B",4422
NA,501,"6:54:00 AM","Friday","Queen and Jarvis","Emergency Services",20,26,"W/B",4167
NA,510,"6:57:00 AM","Friday","King and Spadina","Late Leaving Garage",4,8,"N/B",4450
NA,506,"7:06:00 AM","Friday","Roncy Yard","Mechanical",5,10,"E/B",4161
NA,506,"7:11:00 AM","Friday","Russell Yard","Mechanical",5,10,"E/B",NA
NA,506,"7:11:00 AM","Friday","Russell yard","Mechanical",6,12,"E/B",NA
NA,504,"7:22:00 AM","Friday","Roncy Yard","Late Leaving Garage",4,8,"W/B",4029
NA,510,"7:27:00 AM","Friday","King and Spadina","Late Leaving Garage",4,8,"N/B",4427
NA,510,"7:45:00 AM","Friday","King and Spadina","Late Leaving Garage",4,8,"N/B",4445
NA,501,"8:07:00 AM","Friday","Queen and Roncesvalles","Mechanical",6,12,"E/B",4237
NA,505,"8:15:00 AM","Friday","Dundas at Mount Stephen","Investigation",18,24,"S/B",4169
NA,504,"8:15:00 AM","Friday","Broadview & Mount Stephens","Investigation",21,25,"W/B",4021
NA,506,"8:20:00 AM","Friday","Beaton and Gerrard","Mechanical",14,20,"E/B",4011
NA,501,"9:05:00 AM","Friday","Bathurst to Yonge along Queen","General Delay",11,17,"B/W",4042
NA,505,"9:09:00 AM","Friday","Dundas West Stn","Investigation",11,17,"E/B",4067
NA,510,"9:10:00 AM","Friday","Spadina at King","Mechanical",4,7,"N/B",NA
NA,505,"9:12:00 AM","Friday","Dundas at Broadview","Mechanical",6,12,"E/B",4191
NA,510,"9:12:00 AM","Friday","Spadina at King","Mechanical",7,12,"N/B",NA
NA,505,"10:20:00 AM","Friday","Dundas at River","Investigation",24,30,"E/B",4120
NA,501,"10:31:00 AM","Friday","Queen and Connaught","Mechanical",6,12,"E/B",4167
NA,512,"10:38:00 AM","Friday","Oakwood and St Clair","Mechanical",4,8,"W/B",4412
NA,501,"10:44:00 AM","Friday","Neville park Loop","Mechanical",6,12,"W/B",4050
NA,501,"10:54:00 AM","Friday","Queen and Roncesvalles","Mechanical",6,12,"E/B",4246
NA,504,"11:50:00 AM","Friday","Roncy & Queen","Mechanical",4,8,"E/B",4099
NA,501,"11:59:00 AM","Friday","Lakeshore and Parklawn","Mechanical",6,12,"W/B",1054
NA,505,"12:46:00 PM","Friday","Dundas at Yonge","Mechanical",6,12,"E/B",4178
NA,501,"12:54:00 PM","Friday","Queen and Connaught","Mechanical",6,12,"W/B",4216
NA,501,"2:47:00 PM","Friday","Queen and Augusta","Mechanical",32,37,"E/B",NA
NA,510,"2:59:00 PM","Friday","harbord/spadina","Investigation",8,12,"N/B",4430
NA,501,"3:23:00 PM","Friday","Islington and Lakeshore","Mechanical",6,12,"S/B",1548
NA,506,"3:37:00 PM","Friday","Gerrard and Sackville","Investigation",19,25,"W/B",4004
NA,502,"3:40:00 PM","Friday","Yonge and Queen","Mechanical",6,12,"EB",7881
NA,505,"3:55:00 PM","Friday","Broadview and dundas","Mechanical",20,25,"E/B",4154
NA,504,"4:32:00 PM","Friday","Crawford and queen","Investigation",17,21,"E/B",4034
NA,504,"5:58:00 PM","Friday","Bathurst and King","Mechanical",7,11,"W/B",4187
NA,502,"6:05:00 PM","Friday","Queen and Duncan","Mechanical",6,12,"EB",8180
NA,511,"6:15:00 PM","Friday","bathurst/fleet","Mechanical",5,10,"N/B",1528
NA,501,"6:50:00 PM","Friday","Roncesvalles and Queen","Held By",6,12,"E/B",4242
NA,501,"8:23:00 PM","Friday","Kipling and Lakeshore","Investigation",6,12,"E/B",8075
NA,504,"9:00:00 PM","Friday","King/Victoria","General Delay",10,15,"W/B",4189
NA,504,"9:44:00 PM","Friday","King/Brant","Held By",5,10,"W/B",4184
NA,501,"9:48:00 PM","Friday","Simcoe and Queen","Mechanical",6,12,"W/B",4182
NA,501,"10:54:00 PM","Friday","Dufferin and king","Utilized Off Route",8,16,"S/B",1644
NA,511,"11:15:00 PM","Friday","bathurst station","General Delay",29,35,"N/B",1573
NA,504,"11:44:00 PM","Friday","King/Victoria","Diversion",34,41,"E/B",4189
NA,514,"11:44:00 PM","Friday","King/Victoria","Investigation",34,49,"E/B",4433
NA,510,"2:02:00 AM","Saturday","Lakeshore and Leslie","Emergency Services",1,1,"S/B",4427
NA,512,"2:24:00 AM","Saturday","St.Clair/Caledonia","Mechanical",26,33,"E/B",4160
NA,505,"4:59:00 AM","Saturday","Russell Yard","Late Leaving Garage",17,0,"W/B",4022
NA,511,"5:19:00 AM","Saturday","Bathurst Stn","Utilized Off Route",6,12,"S/B",0
NA,504,"5:24:00 AM","Saturday","Roncesvalles Yard","Late Leaving Garage",10,19,"N/B",4189
NA,506,"5:33:00 AM","Saturday","Russell","Mechanical",8,16,"W/B",4078
NA,506,"5:56:00 AM","Saturday","Roncsvalles","Mechanical",8,16,"W/B",4037
NA,511,"6:05:00 AM","Saturday","Bathurst Stn","Mechanical",21,27,"S/B",8357
NA,501,"6:23:00 AM","Saturday","Roncsvalles","Mechanical",8,16,"W/B",4068
NA,506,"8:01:00 AM","Saturday","Howard Park and Dundas","Investigation",21,29,"E/B",4037
NA,501,"10:03:00 AM","Saturday","Queen and Rainsford","Held By",19,25,"W/B",4030
NA,505,"10:20:00 AM","Saturday","Dufferin","Emergency Services",13,19,"E/B",4002
NA,511,"10:21:00 AM","Saturday","Davenport","Investigation",6,12,"S/B",8377
NA,510,"10:26:00 AM","Saturday","Breamner","Mechanical",4,8,"N/B",4428
NA,505,"10:37:00 AM","Saturday","Bay Street","Mechanical",6,12,"W/B",4108
NA,512,"10:42:00 AM","Saturday","Bathurst and Davenport","Held By",78,83,"N/B",4074
NA,504,"11:33:00 AM","Saturday","Roncesvalles Yard","Mechanical",7,13,"N/B",4021
NA,501,"11:35:00 AM","Saturday","Parliament to Sunnyside Loop","General Delay",11,17,"W/B",4208
NA,504,"11:37:00 AM","Saturday","Dundas West Stn to Broadview Stn","General Delay",9,16,"W/B",4093
NA,501,"12:01:00 PM","Saturday","NEVILLE","Mechanical",8,16,"W/B",4247
NA,506,"1:17:00 PM","Saturday","Marjory and Gerrard","Mechanical",34,40,"W/B",4132
NA,805,"1:31:00 PM","Saturday","Roncesvalles and Galley","Held By",27,32,"W/B",4089
NA,501,"1:54:00 PM","Saturday","Queen and Scarborough Beech rd","Mechanical",6,12,"E/B",4225
NA,505,"2:30:00 PM","Saturday","Howard Pk Ave","Mechanical",5,10,"W/B",4103
NA,501,"2:58:00 PM","Saturday","Queen and Spadina","Mechanical",6,12,"W/B",4119
NA,506,"3:59:00 PM","Saturday","Main Station","Investigation",19,25,"W/B",4051
NA,501,"4:00:00 PM","Saturday","Roncesvalles and Queen","Mechanical",6,12,"E/B",4246
NA,506,"6:39:00 PM","Saturday","Gerrard and Coxwell","Mechanical",6,11,"W/B",4125
NA,506,"7:00:00 PM","Saturday","College and Sheridan","Held By",47,53,"B/W",4133
NA,501,"7:30:00 PM","Saturday","spadina station","Mechanical",5,10,"S/B",4434
NA,509,"10:10:00 PM","Saturday","cne loop","Mechanical",10,20,"E/B",4453
NA,511,"11:55:00 PM","Saturday","cne loop","Mechanical",5,10,"N/B",1373
NA,506,"12:48:00 AM","Sunday","College and Crawford","Emergency Services",14,24,"B/W",4039
NA,501,"1:10:00 AM","Sunday","Queen and Ontario","Investigation",107,117,"E/B",4029
NA,506,"1:33:00 AM","Sunday","Gerrard/Sackville","Investigation",54,61,"E/B",4134
NA,504,"5:12:00 AM","Sunday","Russell Yard","Mechanical",10,0,"W/B",4124
NA,504,"5:27:00 AM","Sunday","Russell Yard","Mechanical",10,20,"W/B",4003
NA,504,"5:40:00 AM","Sunday","Roncesvalles Yard","Mechanical",9,18,"N/B",4177
NA,504,"5:58:00 AM","Sunday","Roncesvalles Yard","Mechanical",9,18,"N/B",4024
NA,504,"7:52:00 AM","Sunday","Dundas W. Stn","General Delay",10,18,"W/B",4403
NA,510,"8:49:00 AM","Sunday","Leslie Barns","Late Leaving Garage",6,12,"N/B",4426
NA,510,"9:00:00 AM","Sunday","Leslie barns Yard","Late Leaving Garage",10,16,"N/B",4424
NA,501,"9:54:00 AM","Sunday","St. Patrick","Mechanical",24,30,"E/B",4242
NA,501,"12:23:00 PM","Sunday","Russell Garage","Mechanical",5,10,"E/B",4002
NA,501,"12:28:00 PM","Sunday","Sunnyside Loop","Mechanical",8,16,"W/B",4237
NA,512,"12:33:00 PM","Sunday","Gunns Loop","Investigation",7,13,"E/B",4432
NA,505,"1:09:00 PM","Sunday","Dundas and Lansdowne","Mechanical",6,12,"W/B",4030
NA,506,"2:01:00 PM","Sunday","Gerrard and Greenwood","Mechanical",8,16,"W/B",4144
NA,501,"3:27:00 PM","Sunday","Sunnyside Loop","Mechanical",6,12,"W/B",4065
NA,501,"3:56:00 PM","Sunday","Roncesvalles South Gate","Mechanical",5,10,"E/B",4065
NA,501,"4:09:00 PM","Sunday","Queen and Woodvine","Held By",24,30,"E/B",4032
NA,510,"6:20:00 PM","Sunday","Spadina South of College","Mechanical",5,10,"S/B",4424
NA,501,"11:41:00 PM","Sunday","Queen and Cannought","Mechanical",10,20,"W/B",4065
NA,301,"2:23:00 AM","Monday","Queen and Dufferin","Utilized Off Route",9,18,"E/B",8418
NA,301,"2:38:00 AM","Monday","Queen and Dufferin","Utilized Off Route",9,18,"E/B",1638
NA,301,"2:46:00 AM","Monday","Queen and Bay","Mechanical",34,44,"E/B",4204
NA,301,"2:55:00 AM","Monday","Queen and Dufferin","Utilized Off Route",9,18,"E/B",1060
NA,512,"5:24:00 AM","Monday","St. Clair and Glenholme","Held By",20,45,"E/B",4432
NA,501,"6:11:00 AM","Monday","Russell Yard","Mechanical",8,16,"E/B",4096
NA,501,"6:31:00 AM","Monday","Roncesvalles and Queen","Mechanical",8,16,"W/B",4216
NA,510,"8:49:00 AM","Monday","Leslie Barns","Late Leaving Garage",4,8,"W/B",4437
NA,510,"8:53:00 AM","Monday","Leslie Barns","Late Leaving Garage",4,8,"W/B",4417
NA,509,"8:57:00 AM","Monday","Leslie Barns","Late Leaving Garage",7,14,"W/B",4425
NA,510,"9:00:00 AM","Monday","Leslie Barns","Late Leaving Garage",4,8,"W/B",4416
NA,504,"10:15:00 AM","Monday","King and Spadina","Mechanical",6,12,"W/B",4086
NA,501,"10:36:00 AM","Monday","Queen and Cannaught","Mechanical",8,16,"W/B",4002
NA,505,"10:59:00 AM","Monday","Withrow","Held By",19,26,"W/B",4157
NA,501,"11:00:00 AM","Monday","Roncesvalles and Queen","Mechanical",5,10,"W/B",1055
NA,512,"11:16:00 AM","Monday","Walmer Avenue and st clair","Held By",23,29,"W/B",4431
NA,504,"11:20:00 AM","Monday","Broadview and Withrow","Investigation",23,30,"S/B",4140
NA,501,"11:56:00 AM","Monday","Lakeshore and Second","Mechanical",5,10,"E/B",1646
NA,506,"12:24:00 PM","Monday","Coxwell and gerrard","Mechanical",8,15,"E/B",4148
NA,504,"1:44:00 PM","Monday","Broadview Station","Mechanical",7,14,"W/B",4187
NA,512,"1:51:00 PM","Monday","Vaughan road","Mechanical",6,12,"W/B",4412
NA,512,"1:52:00 PM","Monday","Winona Dr. and St Clair","General Delay",7,13,"W/B",4443
