"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Min.Gap","Direction","Vehicle"
2016-11-12,317,"3:33:00 AM","Saturday","Bloor Loop","Mechanical",30,60,"S/B",4425
2016-11-12,509,"5:51:00 AM","Saturday","Russell Yard","Mechanical",10,20,"W/B",4132
2016-11-12,501,"6:30:00 AM","Saturday","Parliament/ Queen","Mechanical",6,12,"W/B",4214
2016-11-12,501,"7:01:00 AM","Saturday","Kingston rd/ Queen","Mechanical",6,12,"W/B",4246
2016-11-12,510,"7:17:00 AM","Saturday","Spadina and Dundas","Mechanical",8,16,"S/B",4408
2016-11-12,501,"8:33:00 AM","Saturday","Roncy Yard","Mechanical",6,12,"W/B",4207
2016-11-12,510,"8:39:00 AM","Saturday","King @ spadina","General Delay",5,10,"W/B",4406
2016-11-12,510,"8:53:00 AM","Saturday","king @ spadina","General Delay",5,10,"W/B",4426
2016-11-12,510,"8:56:00 AM","Saturday","king @ spadina","General Delay",5,10,"W/B",4411
2016-11-12,510,"9:12:00 AM","Saturday","king @ spadina","General Delay",5,10,"W/B",4420
2016-11-12,510,"9:12:00 AM","Saturday","king @ spadina","General Delay",5,10,"W/B",4403
2016-11-12,510,"9:16:00 AM","Saturday","king @ spadina","General Delay",5,10,"W/B",4414
2016-11-12,510,"9:36:00 AM","Saturday","king @ spadina","General Delay",5,10,"W/B",4409
2016-11-12,506,"9:49:00 AM","Saturday","Howard park at Roncesvalles","Mechanical",6,12,"E/B",4160
2016-11-12,505,"9:50:00 AM","Saturday","Roncesvalles and Dundas","Held By",10,20,"W/B",4020
2016-11-12,509,"10:08:00 AM","Saturday","Exhibition Loop","Mechanical",7,15,"E/B",8013
2016-11-12,8,"10:13:00 AM","Saturday","Gunns loop","Mechanical",4,9,"E/B",4003
2016-11-12,501,"10:48:00 AM","Saturday","Jarvis/ King","Investigation",2,8,"E/B",4220
2016-11-12,514,"11:02:00 AM","Saturday","King at Bathurst","Investigation",12,24,"W/B",4404
2016-11-12,504,"11:04:00 AM","Saturday","King and Bathurst","Held By",22,27,"W/B",4084
2016-11-12,501,"11:06:00 AM","Saturday","Bathurst/ King","Diversion",0,0,"W/B",4189
2016-11-12,501,"11:11:00 AM","Saturday","Roncy Yard","Mechanical",6,12,"W/B",4238
2016-11-12,501,"12:06:00 PM","Saturday","Russell Yard","Mechanical",6,12,"E/B",4232
2016-11-12,504,"12:20:00 PM","Saturday","Roncesvalle and Queen","Mechanical",6,12,"W/B",4142
2016-11-12,509,"12:26:00 PM","Saturday","Exhibition Loop","Mechanical",4,8,"E/B",8029
2016-11-12,505,"12:28:00 PM","Saturday","Dundas and Broadview","Late Leaving Garage",6,12,"E/B",4001
2016-11-12,509,"12:47:00 PM","Saturday","Fleeet Loop","Mechanical",6,11,"E/B",4089
2016-11-12,510,"2:11:00 PM","Saturday","Spadina Station","Mechanical",0,0,"S/B",4414
2016-11-12,501,"2:25:00 PM","Saturday","Queensway/Colborne lodge","Emergency Services",5,11,"W/B",4117
2016-11-12,510,"2:41:00 PM","Saturday","Spadina and Richmond","Investigation",22,26,"S/B",4411
2016-11-12,501,"3:00:00 PM","Saturday","Queen/Parliament","Mechanical",5,11,"N/B",4200
2016-11-12,501,"3:11:00 PM","Saturday","Queen/Roncesvalles","Mechanical",12,18,"W/B",4220
2016-11-12,501,"3:19:00 PM","Saturday","Queen/York","Investigation",6,12,"W/B",8174
2016-11-12,504,"3:20:00 PM","Saturday","Broadview and Dundas","Mechanical",6,12,"W/B",4165
2016-11-12,514,"3:31:00 PM","Saturday","Queen at Jefferson","Mechanical",12,14,"W/B",4418
2016-11-12,504,"3:31:00 PM","Saturday","King and Jefferson","Held By",6,20,"W/B",4012
2016-11-12,505,"4:15:00 PM","Saturday","broadview station","Mechanical",5,10,"W/B",4064
2016-11-12,501,"4:59:00 PM","Saturday","Queen/Connaught","Mechanical",6,11,"E/B",4242
2016-11-12,504,"4:59:00 PM","Saturday","Roncesvalle and King","Mechanical",6,12,"W/B",4170
2016-11-12,512,"5:02:00 PM","Saturday","StClair West of Avenue","Mechanical",4,8,"W/B",1505
2016-11-12,505,"6:55:00 PM","Saturday","jarvis/dundas","Mechanical",30,35,"E/B",4121
2016-11-12,501,"7:38:00 PM","Saturday","River/Queen","Mechanical",5,10,"N/B",1316
2016-11-12,501,"7:57:00 PM","Saturday","Spadina Ave. and Queen St. West","Investigation",7,14,"N/B",4201
2016-11-12,510,"8:00:00 PM","Saturday","queen/spadina","Diversion",20,25,"N/B",4419
2016-11-12,501,"8:34:00 PM","Saturday","Lake Shore Blvd and Long Branch Ave.","Mechanical",18,28,"E/B",4141
2016-11-12,501,"8:44:00 PM","Saturday","Lake Shore Blvd and Long Branch Ave.","Utilized Off Route",10,20,"E/B",4141
2016-11-12,501,"9:00:00 PM","Saturday","Woodbine Loop to Humber Loop","General Delay",14,10,"B/W",NA
2016-11-12,511,"10:44:00 PM","Saturday","Bathurst at Bloor","Investigation",6,12,"N/B",4095
2016-11-13,306,"2:47:00 AM","Sunday","Dundas West STN","Held By",41,1,"S/B",4186
2016-11-13,304,"2:47:00 AM","Sunday","Dundas West STN","Held By",41,71,"S/B",4012
2016-11-13,501,"7:22:00 AM","Sunday","Queensway and Ellis","Mechanical",5,10,"W/B",4249
2016-11-13,510,"9:10:00 AM","Sunday","Spadina and King","Late Leaving Garage",4,8,"N/B",4411
2016-11-13,510,"9:11:00 AM","Sunday","Spadina and Queen","Late Leaving Garage",4,8,"S/B",4426
2016-11-13,510,"9:11:00 AM","Sunday","Ferry Docks","Held By",15,24,"N/B",4403
2016-11-13,510,"9:12:00 AM","Sunday","Spadina and King","Late Leaving Garage",4,8,"N/B",4405
2016-11-13,510,"9:19:00 AM","Sunday","Spadina and Queen","Late Leaving Garage",4,8,"S/B",4420
2016-11-13,510,"9:26:00 AM","Sunday","Spadina and Queen","Late Leaving Garage",4,8,"S/B",4421
2016-11-13,506,"10:12:00 AM","Sunday","College/Bay","Mechanical",10,20,"E/B",4059
2016-11-13,506,"11:05:00 AM","Sunday","Roncy/howard park","Mechanical",8,16,"E/B",4003
2016-11-13,504,"12:04:00 PM","Sunday","Broadview Stn","Mechanical",7,14,"W/B",4142
2016-11-13,506,"12:24:00 PM","Sunday","College/Spadina","Mechanical",8,16,"E/B",4003
2016-11-13,506,"1:40:00 PM","Sunday","College/Lansdowne","Mechanical",8,16,"W/B",4102
2016-11-13,512,"1:53:00 PM","Sunday","St.Clair and Lansdowne","Mechanical",6,12,"E/B",4166
2016-11-13,501,"2:21:00 PM","Sunday","Queen/Fuller","Held By",27,32,"W/B",4251
2016-11-13,505,"3:48:00 PM","Sunday","Dundas and Dufferin","Mechanical",10,15,"W/B",4150
2016-11-13,509,"4:00:00 PM","Sunday","CNE Loop","Utilized Off Route",4,8,"B/W",8013
2016-11-13,504,"4:31:00 PM","Sunday","Dufferin and King","Utilized Off Route",7,14,"E/B",8013
2016-11-13,501,"6:31:00 PM","Sunday","Queen/Niagara","Investigation",6,12,"E/B",7697
2016-11-13,501,"6:35:00 PM","Sunday","Lakeshore/Parklawn","Mechanical",10,20,"W/B",4146
2016-11-13,505,"7:01:00 PM","Sunday","Parliament and Dundas","Held By",6,12,"W/B",4075
2016-11-13,501,"8:52:00 PM","Sunday","Victoria Park and Kingston rd","Mechanical",10,20,"E/B",7713
2016-11-13,514,"9:00:00 PM","Sunday","King St. East and Parliament St.","Mechanical",15,30,"E/B",4099
2016-11-14,509,"12:00:00 AM","Monday","Fleet Loop","Mechanical",6,12,"E/B",6812
2016-11-14,512,"1:24:00 AM","Monday","St Clair station","Mechanical",5,10,"W/B",8360
2016-11-14,501,"4:17:00 AM","Monday","Queen and Ossington","Held By",120,126,"B/W",NA
2016-11-14,504,"5:34:00 AM","Monday","Roncy Yard","Mechanical",18,26,"W/B",4158
2016-11-14,506,"5:44:00 AM","Monday","Coxwell and Gerrard","Mechanical",5,10,"E/B",4078
2016-11-14,501,"6:14:00 AM","Monday","Roncesvalles and Queen","Mechanical",6,12,"W/B",4242
2016-11-14,506,"6:26:00 AM","Monday","Roncy Yard","Mechanical",16,21,"E/B",4093
2016-11-14,501,"6:26:00 AM","Monday","Queen and Cannaught","Mechanical",6,12,"E/B",4226
2016-11-14,504,"6:27:00 AM","Monday","Broadview and Dundas","Investigation",33,37,"W/B",4015
2016-11-14,505,"6:29:00 AM","Monday","Broadview & Dundas St.W","Investigation",6,12,"S/B",4015
2016-11-14,512,"6:30:00 AM","Monday","St Clair & Bathurst","Held By",15,19,"E/B",4168
2016-11-14,501,"6:39:00 AM","Monday","Roncy Carhouse","Mechanical",8,13,"W/B",4222
2016-11-14,511,"6:45:00 AM","Monday","Fleet Loop","Mechanical",4,8,"N/B",4069
2016-11-14,504,"6:47:00 AM","Monday","","Mechanical",7,12,"W/B",4035
2016-11-14,504,"6:47:00 AM","Monday","Roncy Yard","Mechanical",7,12,"W/B",4072
2016-11-14,510,"7:25:00 AM","Monday","Spadina & Queen","Mechanical",4,8,"N/B",4416
2016-11-14,509,"7:49:00 AM","Monday","Fleet loop","Mechanical",5,10,"E/B",4050
2016-11-14,512,"7:55:00 AM","Monday","St Clair West Stn","Emergency Services",3,6,"E/B",4142
2016-11-14,501,"7:59:00 AM","Monday","Spadina and Richmond","Mechanical",6,12,"S/B",4232
2016-11-14,504,"8:03:00 AM","Monday","Broadview Station","Mechanical",5,10,"S/B",4072
2016-11-14,504,"8:55:00 AM","Monday","Gerrard / Broadview","General Delay",12,17,"E/B",4057
2016-11-14,504,"9:03:00 AM","Monday","John / King","Investigation",8,16,"W/B",7440
2016-11-14,501,"9:25:00 AM","Monday","Lakeshore and Burlington","Investigation",60,70,"E/B",4075
2016-11-14,504,"10:10:00 AM","Monday","Dundas West Station","Mechanical",5,10,"S/B",4193
2016-11-14,510,"10:14:00 AM","Monday","Spadina & Collge","Mechanical",4,8,"N/B",4413
2016-11-14,501,"10:49:00 AM","Monday","Queen and Cannaught","Mechanical",6,12,"E/B",4239
2016-11-14,510,"10:59:00 AM","Monday","Spadina/Queen's Quay","Mechanical",4,8,"S/B",4424
2016-11-14,512,"10:59:00 AM","Monday","St Clair & Bathurst","Held By",20,24,"W/B",4140
2016-11-14,501,"11:14:00 AM","Monday","Queen and Roncesvalles","Mechanical",6,12,"W/B",4217
2016-11-14,501,"12:14:00 PM","Monday","Queen at Spadina","Investigation",44,54,"W/B",1367
2016-11-14,501,"12:14:00 PM","Monday","Queen at Spadina","Held By",44,49,"W/B",4208
2016-11-14,506,"12:36:00 PM","Monday","High park loop","Mechanical",16,21,"W/B",4059
2016-11-14,506,"12:56:00 PM","Monday","Main stn","Mechanical",5,11,"W/B",4119
2016-11-14,514,"1:49:00 PM","Monday","Portland and King","Mechanical",10,20,"W/B",4405
2016-11-14,501,"2:35:00 PM","Monday","Bingham Loop","Mechanical",8,16,"E/B",7733
2016-11-14,506,"2:59:00 PM","Monday","gerrard/Marjory","Mechanical",5,11,"W/B",4133
2016-11-14,504,"3:02:00 PM","Monday","King/Parliament","Mechanical",32,37,"W/B",4004
2016-11-14,514,"3:07:00 PM","Monday","King and Parliament","Held By",38,48,"W/B",4183
2016-11-14,501,"3:39:00 PM","Monday","Shaw at Queen","Mechanical",5,10,"W/B",4240
2016-11-14,501,"4:14:00 PM","Monday","Wilson Garage","Mechanical",10,20,"E/B",0
2016-11-14,502,"4:52:00 PM","Monday","Bingham Loop","Mechanical",10,20,"W/B",8121
2016-11-14,501,"5:04:00 PM","Monday","Wilson","Mechanical",10,20,"B/W",1808
2016-11-14,505,"5:27:00 PM","Monday","Dundas West station","Mechanical",6,12,"W/B",4148
2016-11-14,512,"5:53:00 PM","Monday","Glenholme and St Clair west","Investigation",21,25,"W/B",4145
2016-11-14,509,"6:17:00 PM","Monday","CNE Prince's Gate Loop","Mechanical",6,12,"E/B",7911
2016-11-14,501,"6:27:00 PM","Monday","Blantyre / Queen","Mechanical",9,17,"W/B",7780
2016-11-14,501,"7:37:00 PM","Monday","Longbranch Loop","Held By",15,25,"B/W",4048
2016-11-14,514,"9:00:00 PM","Monday","Dufferin and King","Mechanical",15,30,"E/B",4023
2016-11-15,504,"1:27:00 AM","Tuesday","King St. East and Parliament St.","Held By",56,69,"B/W",4012
2016-11-15,514,"1:27:00 AM","Tuesday","King St. East and Parliamen St.","Held By",56,71,"B/W",4189
2016-11-15,501,"5:01:00 AM","Tuesday","Roncy Yard","Mechanical",15,23,"W/B",4083
2016-11-15,504,"5:24:00 AM","Tuesday","Roncy Yard","Late Leaving Garage",7,15,"W/B",4172
2016-11-15,506,"5:35:00 AM","Tuesday","Roncy Yard","Mechanical",18,26,"E/B",4123
2016-11-15,501,"5:43:00 AM","Tuesday","Roncy Yard","Mechanical",16,24,"W/B",4148
2016-11-15,504,"6:40:00 AM","Tuesday","King and Bathurst","Mechanical",4,8,"E/B",4125
2016-11-15,510,"8:30:00 AM","Tuesday","Spadina and King","General Delay",6,11,"N/B",4426
2016-11-15,505,"8:45:00 AM","Tuesday","Broadview Stn","Mechanical",6,12,"W/B",4133
2016-11-15,510,"8:54:00 AM","Tuesday","Leslie Barns","Mechanical",4,8,"W/B",4420
2016-11-15,512,"9:02:00 AM","Tuesday","Gunns Loop","Investigation",3,6,"E/B",4163
2016-11-15,506,"9:40:00 AM","Tuesday","Coxwell/gerrard","Investigation",6,9,"W/B",4052
2016-11-15,501,"9:44:00 AM","Tuesday","King and Shaw","Mechanical",5,10,"W/B",4212
2016-11-15,501,"10:12:00 AM","Tuesday","Queensway and Ellis","Mechanical",16,21,"W/B",4249
2016-11-15,505,"10:19:00 AM","Tuesday","Parliament/Dundas","Investigation",6,12,"E/B",4042
2016-11-15,509,"10:44:00 AM","Tuesday","Queens quay/Rees","Mechanical",6,11,"W/B",4087
2016-11-15,501,"11:26:00 AM","Tuesday","Spadina and Bathurst","Mechanical",19,26,"W/B",4200
2016-11-15,504,"11:31:00 AM","Tuesday","King and Tecumesth","Utilized Off Route",14,18,"W/B",4115
2016-11-15,514,"11:36:00 AM","Tuesday","King & Bathurst","Held By",10,20,"W/B",4187
2016-11-15,512,"12:05:00 PM","Tuesday","St Clair West Stn","Held By",21,25,"E/B",4124
2016-11-15,501,"1:17:00 PM","Tuesday","Queen at Church","Mechanical",5,10,"W/B",4183
2016-11-15,502,"1:19:00 PM","Tuesday","Queen at Yonge","Mechanical",10,20,"W/B",7796
2016-11-15,504,"1:25:00 PM","Tuesday","Broadview Station","Mechanical",5,10,"W/B",4192
2016-11-15,510,"1:45:00 PM","Tuesday","","Mechanical",4,8,"S/B",4423
2016-11-15,512,"1:46:00 PM","Tuesday","Roncy Yard","Late Leaving Garage",3,7,"E/B",4160
2016-11-15,506,"1:51:00 PM","Tuesday","Danforth/Main st.","Investigation",81,86,"E/B",4123
2016-11-15,512,"1:55:00 PM","Tuesday","Roncy Yard","Late Leaving Garage",3,7,"E/B",4163
2016-11-15,512,"2:11:00 PM","Tuesday","Roncy yard","Late Leaving Garage",3,7,"E/B",4100
2016-11-15,512,"2:14:00 PM","Tuesday","Roncy Yard","Late Leaving Garage",3,7,"E/B",4146
2016-11-15,506,"2:15:00 PM","Tuesday","Coxwell/gerrard","Investigation",6,10,"W/B",4105
2016-11-15,501,"2:20:00 PM","Tuesday","Queen at Spadina","Mechanical",5,10,"W/B",4241
2016-11-15,506,"2:28:00 PM","Tuesday","Coxwell/gerrard","Investigation",5,13,"W/B",4065
2016-11-15,504,"2:35:00 PM","Tuesday","Roncesvalles Garage","Late Leaving Garage",4,8,"",NA
2016-11-15,501,"3:05:00 PM","Tuesday","Queen at Roncesvalles","Mechanical",5,10,"W/B",4225
2016-11-15,503,"3:17:00 PM","Tuesday","Birchmount","Late Leaving Garage",12,24,"B/W",NA
2016-11-15,504,"3:25:00 PM","Tuesday","Roncesvalles Division","Late Leaving Garage",5,9,"",NA
2016-11-15,503,"3:29:00 PM","Tuesday","Birchmount","Late Leaving Garage",12,24,"B/W",NA
2016-11-15,503,"3:47:00 PM","Tuesday","Birchmount","Late Leaving Garage",12,24,"B/W",NA
2016-11-15,503,"4:05:00 PM","Tuesday","Birchmount","Late Leaving Garage",12,24,"B/W",NA
2016-11-15,502,"4:20:00 PM","Tuesday","Bingham Loop","Mechanical",10,20,"E/B",8141
2016-11-15,506,"4:45:00 PM","Tuesday","College at Sheridan","Held By",5,11,"W/B",4032
2016-11-15,502,"4:49:00 PM","Tuesday","Queen at Bay","Investigation",16,26,"E/B",7804
2016-11-15,512,"5:51:00 PM","Tuesday","Robina and St Clair west","Investigation",3,6,"W/B",8216
2016-11-15,512,"6:04:00 PM","Tuesday","Earlscourt and St Clair West","Mechanical",4,7,"W/B",4145
2016-11-15,506,"6:06:00 PM","Tuesday","Carlton at Jarvis","Mechanical",5,11,"E/B",4180
2016-11-15,504,"6:06:00 PM","Tuesday","Eglinton","Mechanical",9,18,"S/B",7578
2016-11-15,512,"6:13:00 PM","Tuesday","Oakwood and St Clair West","Investigation",4,7,"W/B",4156
2016-11-15,504,"6:35:00 PM","Tuesday","Roncesvalles Division","Late Leaving Garage",5,9,"E/B",4249
2016-11-15,504,"7:18:00 PM","Tuesday","Roncesvalles/Garden","Investigation",26,31,"N/B",4129
2016-11-15,501,"7:56:00 PM","Tuesday","Queen and Shaw","Mechanical",5,10,"W/B",7971
2016-11-15,505,"8:03:00 PM","Tuesday","Dundas and Yonge","Investigation",20,30,"W/B",4053
2016-11-15,501,"9:06:00 PM","Tuesday","Duffrin and Queen","Mechanical",10,20,"E/B",4225
2016-11-16,306,"3:46:00 AM","Wednesday","Carlton/Bay to Gerrard/Coxwell","Held By",11,41,"W/B",4198
2016-11-16,501,"4:49:00 AM","Wednesday","Roncy Yard","Mechanical",7,15,"E/B",4084
2016-11-16,501,"5:01:00 AM","Wednesday","Roncy Yard","Late Leaving Garage",12,24,"E/B",4244
2016-11-16,501,"5:06:00 AM","Wednesday","Queen & York","Mechanical",5,10,"E/B",8045
2016-11-16,512,"5:10:00 AM","Wednesday","Roncy Yard","Mechanical",4,9,"W/B",4153
2016-11-16,506,"5:22:00 AM","Wednesday","Roncy Yard","Mechanical",15,28,"E/B",4035
2016-11-16,501,"5:23:00 AM","Wednesday","Roncy Yard","Held By",10,19,"W/B",4160
2016-11-16,504,"5:24:00 AM","Wednesday","Roncy Yard","Held By",10,16,"W/B",4195
2016-11-16,505,"5:25:00 AM","Wednesday","Roncy Yard","Held By",9,14,"W/B",4028
2016-11-16,501,"5:29:00 AM","Wednesday","Queen and Connaught","Mechanical",5,10,"E/B",4213
2016-11-16,504,"5:30:00 AM","Wednesday","Roncy Yard","Held By",7,11,"W/B",4059
2016-11-16,501,"5:32:00 AM","Wednesday","Roncy Yard","Held By",5,14,"W/B",4159
2016-11-16,504,"5:34:00 AM","Wednesday","Roncy Yard","Held By",5,9,"W/B",4039
2016-11-16,504,"5:55:00 AM","Wednesday","Roncy Yard","Held By",14,19,"W/B",4197
2016-11-16,501,"6:00:00 AM","Wednesday","Queen & Coxwell","Mechanical",7,14,"E/B",7736
2016-11-16,504,"6:03:00 AM","Wednesday","Roncy Yard","Held By",6,11,"W/B",4185
2016-11-16,506,"6:04:00 AM","Wednesday","Roncy Yard","Held By",5,10,"E/B",4129
2016-11-16,501,"6:05:00 AM","Wednesday","Queen & Connaught","Mechanical",11,10,"E/B",4202
2016-11-16,505,"6:09:00 AM","Wednesday","Roncy Yard","Mechanical",5,10,"W/B",4070
2016-11-16,501,"6:09:00 AM","Wednesday","Birchmount & Parnell","Mechanical",7,14,"W/B",7730
2016-11-16,505,"6:27:00 AM","Wednesday","Roncy Yard","Held By",6,11,"W/B",4140
2016-11-16,511,"6:30:00 AM","Wednesday","Fleet Loop","Mechanical",6,12,"N/B",4130
2016-11-16,501,"6:39:00 AM","Wednesday","Roncy Yard","Mechanical",5,10,"E/B",4057
2016-11-16,510,"6:42:00 AM","Wednesday","Union Stn","Mechanical",4,8,"E/B",4426
2016-11-16,504,"7:18:00 AM","Wednesday","King and Bathurst","Mechanical",4,8,"E/B",4110
2016-11-16,510,"7:21:00 AM","Wednesday","Spadina and King","General Delay",6,11,"N/B",4416
2016-11-16,510,"7:30:00 AM","Wednesday","Spadina and King","General Delay",6,11,"N/B",4400
2016-11-16,510,"7:44:00 AM","Wednesday","Spadina and King","General Delay",11,16,"N/B",4403
2016-11-16,510,"7:48:00 AM","Wednesday","Spadina and King","General Delay",6,11,"N/B",4423
2016-11-16,509,"8:00:00 AM","Wednesday","Bathurst and Fleet","Mechanical",4,8,"E/B",4409
2016-11-16,510,"8:04:00 AM","Wednesday","Spadina and King","General Delay",11,15,"N/B",4416
2016-11-16,510,"8:10:00 AM","Wednesday","Spadina and King","Late Leaving Garage",19,11,"N/B",4421
2016-11-16,506,"8:57:00 AM","Wednesday","Parliament and College","Emergency Services",14,12,"W/B",4111
2016-11-16,510,"9:39:00 AM","Wednesday","Spadina and King","General Delay",29,11,"N/B",4405
2016-11-16,510,"9:41:00 AM","Wednesday","Spadina and King","General Delay",32,11,"N/B",4422
2016-11-16,514,"10:06:00 AM","Wednesday","King & Sumach","Mechanical",10,20,"E/B",4103
2016-11-16,501,"10:07:00 AM","Wednesday","Main & Kingston Road","Mechanical",10,20,"W/B",7838
2016-11-16,514,"11:13:00 AM","Wednesday","Sumach & Eastern","Held By",25,33,"B/W",4047
2016-11-16,506,"12:10:00 PM","Wednesday","High Park Loop","Mechanical",12,10,"E/B",4198
2016-11-16,504,"1:04:00 PM","Wednesday","Dundas West Station","Mechanical",19,24,"N/B",4186
2016-11-16,511,"2:00:00 PM","Wednesday","Bathurst and King","Mechanical",4,8,"S/B",4055
2016-11-16,511,"2:00:00 PM","Wednesday","Bathurst and King","Held By",50,55,"S/B",4170
2016-11-16,511,"2:00:00 PM","Wednesday","Bathurst and King","Utilized Off Route",4,8,"S/B",4131
2016-11-16,503,"3:25:00 PM","Wednesday","Birchmount Division","Late Leaving Garage",12,24,"B/W",NA
2016-11-16,503,"3:32:00 PM","Wednesday","Birchmount Division","Mechanical",12,24,"B/W",7837
2016-11-16,501,"3:35:00 PM","Wednesday","Queen at Gladstone","Mechanical",8,12,"W/B",4200
2016-11-16,503,"3:45:00 PM","Wednesday","Birchmount Division","Late Leaving Garage",12,24,"B/W",NA
2016-11-16,504,"3:59:00 PM","Wednesday","King/Jarvis","Mechanical",5,9,"E/B",4141
2016-11-16,503,"4:05:00 PM","Wednesday","Birchmount Division","Late Leaving Garage",12,24,"B/W",NA
2016-11-16,501,"4:07:00 PM","Wednesday","Queen at Coxwell","Investigation",235,240,"W/B",4226
2016-11-16,501,"4:53:00 PM","Wednesday","Queen and Shaw","Mechanical",10,20,"B/W",1813
2016-11-16,504,"5:12:00 PM","Wednesday","O'Connor/Don Mills","Mechanical",9,18,"W/B",7589
2016-11-16,506,"5:13:00 PM","Wednesday","Carlton at Yonge","Mechanical",5,11,"W/B",4076
2016-11-16,501,"5:21:00 PM","Wednesday","Queen at Shaw","Mechanical",5,15,"W/B",4210
2016-11-16,501,"5:47:00 PM","Wednesday","Queen at Jameson","Mechanical",6,12,"W/B",8038
2016-11-16,501,"5:58:00 PM","Wednesday","Queen at Jameson","Held By",26,31,"E/B",4079
2016-11-16,501,"6:13:00 PM","Wednesday","Lakeshore at Longbranch loop","Held By",9,19,"W/B",4168
2016-11-16,511,"6:36:00 PM","Wednesday","Bathurst and Harbord","Diversion",31,36,"N/B",NA
2016-11-16,511,"6:36:00 PM","Wednesday","Bathurst and Harbord.","Utilized Off Route",31,36,"N/B",4000
2016-11-16,511,"6:36:00 PM","Wednesday","Bathurst and Harbord","Mechanical",31,36,"N/B",4014
2016-11-16,501,"8:59:00 PM","Wednesday","Queen and University","Mechanical",5,10,"E/B",4012
2016-11-16,504,"11:21:00 PM","Wednesday","Parliament south of Queen","Emergency Services",17,21,"S/B",4249
2016-11-16,501,"11:48:00 PM","Wednesday","Parliament and Queen","Mechanical",32,42,"W/B",4222
2016-11-17,514,"12:30:00 AM","Thursday","King and Parliament","Mechanical",1,1,"E/B",4419
2016-11-17,505,"5:13:00 AM","Thursday","Roncy Yard","Mechanical",4,8,"W/B",4186
2016-11-17,505,"5:17:00 AM","Thursday","Roncy Yard","Mechanical",4,8,"W/B",4117
2016-11-17,506,"5:45:00 AM","Thursday","Roncy Yard","Mechanical",8,18,"E/B",4043
2016-11-17,504,"5:45:00 AM","Thursday","Roncy Yard","Mechanical",5,10,"W/B",4014
2016-11-17,512,"5:48:00 AM","Thursday","Roncy Yard","Held By",4,8,"W/B",4145
2016-11-17,505,"5:49:00 AM","Thursday","Roncy Yard","Held By",4,8,"W/B",4044
2016-11-17,504,"5:57:00 AM","Thursday","Queen and Broadview","Mechanical",5,10,"E/B",4200
2016-11-17,510,"7:51:00 AM","Thursday","Spadina and King","General Delay",6,11,"N/B",4407
2016-11-17,510,"7:55:00 AM","Thursday","Spadina and King","General Delay",5,6,"N/B",4410
2016-11-17,510,"8:07:00 AM","Thursday","Spadina and King","General Delay",18,11,"N/B",4409
2016-11-17,506,"8:54:00 AM","Thursday","Main Stn","Investigation",28,14,"W/B",4022
2016-11-17,501,"9:05:00 AM","Thursday","Queen/Shaw","Mechanical",4,8,"E/B",4239
2016-11-17,510,"9:23:00 AM","Thursday","Spadina and King","General Delay",13,9,"N/B",4414
2016-11-17,510,"9:31:00 AM","Thursday","Spadina and King","General Delay",19,11,"N/B",4425
2016-11-17,501,"10:24:00 AM","Thursday","Queen/Roncesvalles","Mechanical",4,8,"E/B",4226
2016-11-17,501,"11:39:00 AM","Thursday","Queen/Bay","General Delay",4,8,"B/W",NA
2016-11-17,514,"11:47:00 AM","Thursday","King & Duncan","Investigation",10,20,"W/B",4102
2016-11-17,504,"1:00:00 PM","Thursday","King St. and Bay St.","General Delay",5,10,"B/W",NA
2016-11-17,501,"2:38:00 PM","Thursday","Queen at Roncesvalles","Mechanical",5,10,"W/B",4207
2016-11-17,505,"2:46:00 PM","Thursday","Bathurst & Dundas","Mechanical",6,12,"E/B",4150
2016-11-17,501,"2:47:00 PM","Thursday","Kingston at Blantyre","Mechanical",6,13,"E/B",7742
2016-11-17,504,"3:33:00 PM","Thursday","Edna St. and Dundas St.","Investigation",7,11,"E/B",4139
2016-11-17,504,"4:00:00 PM","Thursday","Broadview Station Loop to Dundas West Station Loop","General Delay",26,10,"B/W",NA
2016-11-17,511,"4:02:00 PM","Thursday","Bathurst/Dundas","Investigation",34,38,"S/B",4064
2016-11-17,504,"4:09:00 PM","Thursday","King St. West and Bathurst St.","Utilized Off Route",4,8,"W/B",7512
2016-11-17,504,"4:21:00 PM","Thursday","Broadview Station Loop","Late Leaving Garage",9,13,"E/B",7708
2016-11-17,51,"4:40:00 PM","Thursday","Queen at Roncesvalles","Mechanical",5,10,"W/B",4241
2016-11-17,504,"4:45:00 PM","Thursday","Broadview Ave. and Withrow St.","Mechanical",4,8,"S/B",7708
2016-11-17,504,"5:06:00 PM","Thursday","Broadview Station Loop","Late Leaving Garage",4,8,"W/B",7544
2016-11-17,512,"6:02:00 PM","Thursday","St. Clair/Keele st.","Mechanical",5,10,"E/B",4199
2016-11-17,514,"8:09:00 PM","Thursday","King/trinity","Mechanical",9,18,"E/B",4408
2016-11-17,512,"8:36:00 PM","Thursday","ST. Clair stn","Mechanical",3,6,"W/B",4408
2016-11-17,504,"9:00:00 PM","Thursday","king Jameson to King Jarvis","General Delay",20,15,"B/W",NA
2016-11-17,504,"9:17:00 PM","Thursday","Broadview and Dundas","Mechanical",12,17,"S/B",4014
2016-11-17,505,"9:20:00 PM","Thursday","gerrard/broadview","Held By",10,18,"W/B",4186
2016-11-17,504,"9:27:00 PM","Thursday","King and Peter","Held By",30,35,"E/B",4174
