"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Gap","Direction","Vehicle"
"2020-10-15","501","14:34","Thursday","LONG BRANCH LOOP","Cleaning","10","20","N","4425"
"2020-10-15","506","15:18","Thursday","MAIN STATION","Operations","6","12","E","9204"
"2020-10-15","501","22:52","Thursday","QUEEN AND NEVILLE PARK","Security","3","13","E","4470"
"2020-10-16","501","03:14","Friday","LAKESHORE AND KIPLING","Cleaning","15","26","W","4470"
"2020-10-16","512","06:12","Friday","GUNNS LOOP","Mechanical","7","18","E","4477"
"2020-10-16","512","06:19","Friday","GUNNS LOOP","Mechanical","13","18","E","4500"
"2020-10-16","506","06:48","Friday","COLLEGE AND LANSDOWNE","Operations","5","10","W","8495"
"2020-10-16","505","08:36","Friday","DUNDAS AND BATHURST","Held By","71","79","","4559"
"2020-10-16","511","09:00","Friday","BATHURST STATION","Utilized Off Route","4","8","S","1410"
"2020-10-16","510","09:10","Friday","SPADINA STATION","Operations","9","18","S","4548"
"2020-10-16","511","10:51","Friday","FORT YOK AND ANGELIQUE","Mechanical","4","8","E","1074"
"2020-10-16","506","14:27","Friday","BLOOR AND LANSDOWNE","General Delay","11","9","E","3414"
"2020-10-16","505","14:34","Friday","BROADVIEW AND DUNDAS","Operations","9","16","W","4590"
"2020-10-16","506","19:06","Friday","GERRARD AND BROADVIEW","Security","9","18","W","8477"
"2020-10-16","501","19:29","Friday","QUEEN AND TECUMSETH","Collision - TTC Involved","35","45","E","4560"
"2020-10-16","511","19:38","Friday","CNE LOOP","Utilized Off Route","7","14","N","1142"
"2020-10-16","506","20:43","Friday","COLLEGE AND BATHURST","Utilized Off Route","9","18","W","1028"
"2020-10-16","506","20:58","Friday","DUNDAS WEST STATION","Mechanical","9","18","W","1555"
"2020-10-16","511","21:52","Friday","SPADINA AND FORT YORK","Mechanical","6","12","S","1061"
"2020-10-16","510","21:55","Friday","YORK AND QUEENS QUAY","General Delay","12","22","S","4591"
"2020-10-16","511","22:52","Friday","BATHURST AND COLLEGE","Utilized Off Route","7","14","S","1076"
"2020-10-16","504","23:22","Friday","RONCESVALLES AND HOWAR","Operations","6","12","","4420"
"2020-10-16","501","23:40","Friday","RUSSELL YARD","Security","10","20","","4575"
"2020-10-16","505","01:23","Friday","BROADVIEW AND QUEEN","Operations","0","0","","4584"
"2020-10-16","505","01:57","Friday","DUNDAS AND RIVER","Held By","10","27","E","4481"
"2020-10-17","504","03:22","Saturday","KING AND UNIVERSITY","Cleaning","10","19","W","4521"
"2020-10-17","306","03:26","Saturday","MAIN AND DANFORTH","Security","20","40","N","3104"
"2020-10-17","511","06:30","Saturday","BATHURST AND FORT YORK","Mechanical","8","16","N","1378"
"2020-10-17","501","08:24","Saturday","THE QUEENSWAY AND GLEN","Mechanical","11","21","E","4499"
"2020-10-17","504","09:34","Saturday","BROADVIEW STATION","Emergency Services","10","25","","4453"
"2020-10-17","504","09:57","Saturday","QUEEN AND JAMESON","Collision - TTC Involved","8","24","W","4522"
"2020-10-17","510","10:13","Saturday","SPADINA AND QUEEN'S QU","Operations","4","8","S","4460"
"2020-10-17","504","10:38","Saturday","QUEEN AND SHAW","Mechanical","74","96","W","4473"
"2020-10-17","510","10:47","Saturday","SPADINA AND LAKESHORE","Held By","147","154","N","4496"
"2020-10-17","505","10:53","Saturday","DUNDAS AND BATHURST","Cleaning","7","14","W","4563"
"2020-10-17","510","10:53","Saturday","CHARLOTTE AND KING","Operations","4","8","S","4466"
"2020-10-17","506","11:41","Saturday","DUNDAS WEST STATION","Utilized Off Route","7","14","E","1029"
"2020-10-17","506","12:40","Saturday","LANSDOWNE AND WHYTOCK","Emergency Services","7","14","N","9207"
"2020-10-17","505","12:59","Saturday","DUNDAS AND PARLIAMENT","Emergency Services","12","17","","4550"
"2020-10-17","509","13:25","Saturday","SPDAINA AND QUEEN'S QU","Held By","8","15","W","4583"
"2020-10-17","505","14:47","Saturday","DUNDAS AND YONGE","Held By","30","35","","4562"
"2020-10-17","506","15:01","Saturday","CARLTON AND YONGE","Held By","19","26","","9207"
"2020-10-17","505","15:31","Saturday","CHURCH AND DUNDAS","Held By","86","92","N","4422"
"2020-10-17","501","16:00","Saturday","LAKE SHORE AND ROYAL Y","General Delay","0","0","","0"
"2020-10-17","506","16:25","Saturday","CARLTON AND CHURCH","Held By","10","17","W","1029"
"2020-10-17","506","18:00","Saturday","LANSDOWNE AND BLOOR","General Delay","0","0","","0"
"2020-10-17","505","20:10","Saturday","BROADVIEW AND GERRARD","Cleaning","7","15","W","4542"
"2020-10-17","505","20:44","Saturday","DUNDAS AND BEATRICE","Held By","41","49","W","4561"
"2020-10-17","506","20:58","Saturday","DUNDAS WEST STATION","Utilized Off Route","10","20","E","3466"
"2020-10-17","504","21:15","Saturday","RONCESVALLES AND QUEEN","Operations","9","17","W","4568"
"2020-10-17","509","22:13","Saturday","FLEET AND BATHURST (WE","Held By","9","18","W","4488"
"2020-10-17","511","23:17","Saturday","FORT YORK AND QUEENS W","Held By","5","12","E","1010"
"2020-10-17","504","23:49","Saturday","KING AND SPADINA","Emergency Services","10","20","S","4568"
"2020-10-17","505","23:49","Saturday","DUNDAS AND BEVERLY","Held By","10","17","E","4548"
"2020-10-17","501","00:03","Saturday","QUEEN AND CONNAUGHT","Mechanical","10","20","E","4444"
"2020-10-17","505","00:27","Saturday","DUNDAS AND AUGUSTA","Emergency Services","46","56","E","4437"
"2020-10-17","505","00:33","Saturday","BATHURST AND DUNDAS","Operations","37","47","N","4603"
"2020-10-17","505","00:46","Saturday","QUEEN AND PETER","Operations","10","20","E","4542"
"2020-10-17","501","00:48","Saturday","QUEEN AND PETER","Held By","82","92","E","4575"
"2020-10-18","306","03:43","Sunday","GERRARD AND RIVER","Security","20","40","E","8567"
"2020-10-18","504","04:11","Sunday","DUNDAS WEST STATION","Security","15","45","S","4462"
"2020-10-18","506","10:57","Sunday","COLLEGE AND BROCK","Mechanical","7","14","W","3517"
"2020-10-18","506","10:57","Sunday","COLLEGE AND BROCK","Mechanical","7","14","W","3517"
"2020-10-18","506","13:20","Sunday","DUNDAS WEST STATION","Cleaning","7","14","E","3540"
"2020-10-18","506","14:05","Sunday","COLLEGE AND YONGE","Held By","45","0","W","0"
"2020-10-18","505","14:50","Sunday","DUNDAS AND BAY","Held By","14","20","B","0"
"2020-10-18","501","15:17","Sunday","QUEEN AND UNIVERSITY","Held By","17","27","","4439"
"2020-10-18","506","15:48","Sunday","CARLTON AND SHERBOURNE","Cleaning","7","14","E","8502"
"2020-10-18","506","16:50","Sunday","MAIN STREET STATION","Operations","7","14","W","3163"
"2020-10-18","705","17:42","Sunday","QUEENSWAY AND SUNNYSID","Operations","0","0","W","4589"
"2020-10-18","504","17:44","Sunday","QUEEN AND RONCESVALLES","Held By","20","28","N","4520"
"2020-10-18","501","18:46","Sunday","LONG BRANCH LOOP","Security","58","68","E","4406"
"2020-10-18","501","19:47","Sunday","QUEEN AND KINGSTON","Emergency Services","10","20","W","4436"
"2020-10-18","501","20:38","Sunday","QUEEN AND MANNING","Collision - TTC Involved","64","74","E","4433"
"2020-10-18","512","21:40","Sunday","ST CLAIR WEST STATION","Operations","38","46","W","4465"
"2020-10-18","506","23:54","Sunday","CARLTON AND GRACE","Cleaning","10","20","E","1266"
"2020-10-18","510","01:54","Sunday","CHARLOTTE LOOP","Operations","0","0","N","4536"
"2020-10-19","504","02:38","Monday","SUNNYSIDE LOOP","Emergency Services","0","0","S","4530"
"2020-10-19","306","03:09","Monday","CARLTON AND SHERBOURNE","Security","15","30","E","9238"
"2020-10-19","301","03:17","Monday","LONG BRANCH LOOP","Emergency Services","5","20","E","4535"
"2020-10-19","301","05:30","Monday","CONNAUGHT AND EASTERN","Emergency Services","0","0","S","4505"
"2020-10-19","500","06:00","Monday","TORONTO TRANSIT COMMIS","General Delay","0","0","","0"
"2020-10-19","500","06:00","Monday","TORONTO TRANSIT COMMIS","General Delay","0","0","","0"
"2020-10-19","501","06:39","Monday","QUEEN AND JARVIS","Mechanical","10","20","W","4510"
"2020-10-19","","11:00","Monday","CNE LOOP","Emergency Services","0","0","","0"
"2020-10-19","504","11:56","Monday","553 KING ST W","General Delay","20","26","E","4512"
"2020-10-19","505","12:22","Monday","PARLIAMENT AND DUNDAS","Cleaning","8","16","W","4481"
"2020-10-19","505","12:53","Monday","DUNDAS AND LANSDOWNE","Cleaning","8","17","E","4467"
"2020-10-19","510","13:29","Monday","SPADINA AND QUEEN'S QU","Emergency Services","5","10","N","4549"
"2020-10-19","","15:15","Monday","RIVER AND QUEEN","Cleaning","10","20","E","4555"
"2020-10-19","555","16:15","Monday","LAKESHORE AND MIMICO","General Delay","0","0","","0"
"2020-10-19","506","17:56","Monday","GERRARD AND LESLIE","Held By","128","137","W","0"
"2020-10-19","509","19:24","Monday","FORT YORK AND FLEET","General Delay","8","16","E","4426"
"2020-10-19","506","20:11","Monday","COLLEGE AND DUFFERIN","Held By","52","60","E","1555"
"2020-10-19","505","20:37","Monday","DUNDAS AND SACKVILLE","Held By","14","21","E","4602"
"2020-10-19","504","21:52","Monday","KING AND SHAW","Operations","10","20","N","4402"
"2020-10-19","501","21:57","Monday","LAKESHORE AND MIMICO","General Delay","70","80","W","0"
"2020-10-19","505","00:27","Monday","DUNDAS AND LANSDOWNE","Emergency Services","19","28","W","4596"
"2020-10-20","510","02:03","Tuesday","LESLIE AND LAKE SHORE","Emergency Services","0","0","S","4459"
"2020-10-20","501","04:28","Tuesday","LONG BRANCH LOOP","General Delay","14","19","E","4537"
"2020-10-20","501","04:38","Tuesday","LONG BRANCH LOOP","General Delay","5","20","E","4587"
"2020-10-20","501","04:53","Tuesday","LONG BRANCH LOOP","General Delay","15","20","E","4511"
"2020-10-20","501","06:12","Tuesday","LONG BRANCH LOOP","Collision - TTC Involved","47","57","","4534"
"2020-10-20","504","07:20","Tuesday","BROADVIEW STATION","Cleaning","6","12","W","4485"
"2020-10-20","505","08:22","Tuesday","COLLEGE AND DUFFERIN","Collision - TTC Involved","10","20","W","8449"
"2020-10-20","503","09:24","Tuesday","KINGSTON AND ELMER","Held By","75","20","W","4465"
"2020-10-20","505","09:28","Tuesday","PARLIAMENT AND DUNDAS","Security","8","16","S","4557"
"2020-10-20","511","16:40","Tuesday","BATHURST STATION","Operations","8","18","","1560"
"2020-10-20","505","16:42","Tuesday","DUNDAS AND YONGE","Held By","52","59","","0"
"2020-10-20","511","18:09","Tuesday","CNE LOOP","Mechanical","9","18","","1072"
"2020-10-20","501","19:07","Tuesday","LAKESHORE AND FIFTH","Security","10","20","W","4582"
"2020-10-20","501","23:19","Tuesday","LAKESHORE AND KIPLING","Emergency Services","0","0","W","4401"
"2020-10-20","512","01:50","Tuesday","ST CLAIR WEST STATION","Cleaning","10","20","W","4519"
"2020-10-21","501","04:28","Wednesday","LONG BRANCH LOOP","General Delay","14","19","E","4506"
"2020-10-21","501","04:38","Wednesday","LONG BRANCH LOOP","General Delay","5","20","E","4450"
"2020-10-21","501","04:53","Wednesday","LONG BRANCH LOOP","General Delay","15","20","E","4561"
"2020-10-21","512","06:00","Wednesday","DUNDAS AND BATHURST","Operations","5","10","W","4498"
"2020-10-21","505","06:51","Wednesday","DUNDAS AND MCCAUL","Operations","45","53","W","4406"
"2020-10-21","504","08:13","Wednesday","KING AND RONCESVALLES","Overhead","15","20","W","4491"
"2020-10-21","501","08:24","Wednesday","LAKE SHORE AND BURLING","Cleaning","10","20","E","4584"
"2020-10-21","506","08:46","Wednesday","COLLEGE AND BAY","Mechanical","6","12","W","8597"
"2020-10-21","506","08:48","Wednesday","COLLEGE AND UNIVERSITY","Mechanical","6","12","E","8469"
"2020-10-21","501","09:17","Wednesday","QUEENSWAY AND ELLIS","Mechanical","10","20","W","4477"
"2020-10-21","511","10:10","Wednesday","FORT YORK AND BASTION","Mechanical","4","8","E","1625"
"2020-10-21","505","10:55","Wednesday","DUNDAS AND BATHURST","Mechanical","8","15","W","4557"
"2020-10-21","505","12:47","Wednesday","DUNDAS AND PARLIAMENT","Emergency Services","8","16","W","4598"
"2020-10-21","503","13:15","Wednesday","CHARLOTTE AND KING","Mechanical","10","20","E","4599"
"2020-10-21","503","15:05","Wednesday","KINGSTON AND BINGHAM","Held By","106","116","E","4461"
"2020-10-21","504","16:53","Wednesday","RONCESVALLES AND GRENA","Collision - TTC Involved","27","33","N","4581"
"2020-10-21","512","17:08","Wednesday","ST CLAIR STATION","Emergency Services","0","0","","0"
"2020-10-22","505","02:10","Thursday","LESLIE AND LAKESHORE","Emergency Services","0","0","S","4565"
"2020-10-22","501","04:28","Thursday","LONG BRANCH LOOP","General Delay","14","19","E","4454"
"2020-10-22","501","04:38","Thursday","LONG BRANCH LOOP","General Delay","5","20","E","4582"
"2020-10-22","501","04:53","Thursday","LONG BRANCH LOOP","General Delay","15","20","E","4501"
"2020-10-22","301","04:57","Thursday","QUEEN AND CONNAUGHT","Operations","4","10","E","4518"
"2020-10-22","506","08:51","Thursday","GERRARD AND BOWMORE","Collision - TTC Involved","6","12","E","1067"
"2020-10-22","600","09:04","Thursday","DUNDAS AND LANSDOWNE","Cleaning","8","15","E","4560"
"2020-10-22","505","10:26","Thursday","BROADVIEW STATION","Held By","8","16","","4588"
"2020-10-22","501","10:54","Thursday","QUEEN AND JARVIS","Security","10","20","W","4497"
"2020-10-22","510","11:03","Thursday","SPADINA AND WILLCOCKS","Security","5","10","N","4565"
"2020-10-22","505","11:05","Thursday","BROADVIEW STATION","Cleaning","8","16","W","4559"
"2020-10-22","505","11:47","Thursday","DUNDAS AND SHERBOURNE","Emergency Services","12","19","E","4552"
"2020-10-22","506","12:53","Thursday","DUNDAS WEST STATION","Mechanical","6","12","W","1320"
"2020-10-22","511","13:18","Thursday","BATHURST AND HARBORD","Held By","19","23","N","1061"
"2020-10-22","510","14:30","Thursday","QUEEN'S QUAY AND SPADI","Operations","5","10","W","4518"
"2020-10-22","501","14:34","Thursday","RUSSELL YARD","Emergency Services","10","20","W","4506"
"2020-10-22","504","15:34","Thursday","KING AND SUMACH","Collision - TTC Involved","36","42","E","4532"
"2020-10-22","505","16:50","Thursday","DUNDAS AND LANSDOWNE","Collision - TTC Involved","78","85","","4544"
"2020-10-22","505","19:15","Thursday","DUNDAS AND MCCAUL","Operations","14","21","N","4557"
"2020-10-22","505","21:20","Thursday","DUNDAS AND BAY","Held By","44","52","E","4594"
"2020-10-22","512","23:22","Thursday","LESLIE AND LAKESHORE","Emergency Services","0","0","S","4466"
"2020-10-22","505","01:57","Thursday","LESLIE AND LAKESHORE","Security","0","0","S","4594"
"2020-10-23","504","02:54","Friday","BROADVIEW STATION","Emergency Services","15","30","","4443"
"2020-10-23","510","03:42","Friday","SPADINA STATION","Emergency Services","15","30","","4601"
"2020-10-23","301","04:28","Friday","LONG BRANCH LOOP","General Delay","14","19","","4483"
"2020-10-23","301","04:30","Friday","QUEEN AND MCCAUL","Operations","11","25","W","4574"
"2020-10-23","301","04:38","Friday","LONG BRANCH LOOP","General Delay","5","20","","4498"
"2020-10-23","301","04:53","Friday","LONG BRANCH LOOP","General Delay","15","20","E","4558"
"2020-10-23","509","07:48","Friday","CNE LOOP","Emergency Services","6","12","","4435"
"2020-10-23","504","08:33","Friday","KING AND PARLIAMENT","Mechanical","6","12","W","4409"
"2020-10-23","504","09:02","Friday","KING AND PORTLAND","General Delay","10","16","E","4568"
"2020-10-23","506","09:32","Friday","MAIN STATION","Operations","6","12","W","3423"
"2020-10-23","511","09:58","Friday","FRONT AND SPADINA","Held By","12","16","N","1262"
"2020-10-23","506","10:18","Friday","MAIN STATION","Operations","4","8","W","1316"
"2020-10-23","511","11:54","Friday","SPADINA AND FRONT","General Delay","18","10","N","1350"
"2020-10-23","506","11:59","Friday","MAIN STREET STATION","Operations","4","8","W","1316"
"2020-10-23","511","12:52","Friday","BATHURST STATION","Mechanical","4","8","S","1053"
"2020-10-23","511","14:10","Friday","SPADINA AND FRONT","Held By","60","64","B","1350"
"2020-10-23","504","14:20","Friday","KING AND UNIVERSITY","Emergency Services","12","18","W","4504"
"2020-10-23","506","15:59","Friday","MAIN STATION","Mechanical","6","12","W","3125"
"2020-10-23","511","16:17","Friday","SPADINA AND FRONT","Diversion","115","119","B","1071"
"2020-10-23","501","16:27","Friday","MCCAUL LOOP","Security","10","20","E","4518"
"2020-10-23","505","16:28","Friday","YONGE AND DUNDAS","Held By","130","137","W","4602"
"2020-10-23","510","16:36","Friday","QUEEN'S QUAY AND SPADI","Operations","9","19","W","4467"
"2020-10-23","505","17:14","Friday","DUNDAS AND CHURCH","Operations","48","55","E","4591"
"2020-10-23","501","20:01","Friday","QUEEN AND JOHN","Security","5","53","W","4574"
"2020-10-23","501","21:18","Friday","LAKESHORE AND 26TH","Held By","157","162","W","4584"
"2020-10-23","501","21:36","Friday","QUEEN AND OSSINGTON","Emergency Services","5","29","E","4545"
"2020-10-23","506","23:15","Friday","MAIN STREET STATION","Cleaning","10","20","W","1653"
"2020-10-23","504","00:01","Friday","DISTILLERY LOOP","Cleaning","10","20","N","4420"
"2020-10-23","501","01:20","Friday","QUEEN AND YORK","Security","0","0","E","4560"
"2020-10-24","306","03:14","Saturday","MAIN STATION","Security","20","40","","8499"
"2020-10-24","510","03:30","Saturday","SPADINA AND KING","Operations","15","30","S","4594"
"2020-10-24","501","05:02","Saturday","QUEEN AND GLADSTONE","Held By","126","141","E","4475"
"2020-10-24","511","05:31","Saturday","BATHURST STATION","Utilized Off Route","9","18","S","1080"
"2020-10-24","509","05:35","Saturday","QUEENS QUAY AND SPADIN","Rail/Switches","8","0","W","4447"
"2020-10-24","","05:42","Saturday","RUSSELL YARD","Held By","0","0","","4561"
"2020-10-24","505","08:07","Saturday","BROADVIEW STATION","Cleaning","10","20","W","4565"
"2020-10-24","510","08:51","Saturday","LESLIE AND COMMISSIONE","Mechanical","4","8","N","4403"
"2020-10-24","504","10:47","Saturday","QUEEN AND RONCESVALLES","Operations","6","22","E","4431"
"2020-10-24","506","12:59","Saturday","DUNDAS WEST STATION","Mechanical","7","14","E","8467"
"2020-10-24","501","14:11","Saturday","QUEEN AND UNIERSITY","Held By","15","25","B","0"
"2020-10-24","506","14:41","Saturday","COLLEGE AND UNIVERSITY","Held By","12","19","B","1132"
"2020-10-24","501","15:10","Saturday","LAKESHORE AND LEGION","Held By","49","59","E","4535"
"2020-10-24","504","15:35","Saturday","DUNDAS WEST STATION","Operations","7","14","E","4452"
"2020-10-24","506","16:14","Saturday","DUNDAS WEST STATION","Mechanical","7","14","E","1208"
"2020-10-24","509","16:16","Saturday","UNION STATION","Security","32","42","B","4435"
"2020-10-24","510","16:18","Saturday","UNION STATION","Security","30","38","B","0"
"2020-10-24","512","18:10","Saturday","ST CLAIR WEST STATION","Held By","10","15","","0"
"2020-10-24","501","19:07","Saturday","QUEEN AND KENILWORTH","Held By","8","18","E","4470"
"2020-10-24","501","21:40","Saturday","QUEEN AND SHAW","Emergency Services","5","10","S","4600"
"2020-10-25","506","07:50","Sunday","GERRARD AND GLENMOUNT","Cleaning","10","20","W","3419"
"2020-10-25","501","08:49","Sunday","QUEEN AND BOLTON","Security","10","20","W","4451"
"2020-10-25","505","09:01","Sunday","DUNDAS AND BROADVIEW","Held By","6","11","W","4546"
"2020-10-25","511","12:24","Sunday","BATHURST STATION","Operations","7","14","S","1087"
"2020-10-25","501","13:27","Sunday","THE QUEENSWAY AND COLB","Collision - TTC Involved","10","20","E","4560"
"2020-10-25","512","14:52","Sunday","ST CLAIR AND WALMER","Collision - TTC Involved","7","14","W","4531"
"2020-10-25","504","16:28","Sunday","KING AND JEFFERSON","Emergency Services","38","45","W","4460"
"2020-10-25","511","16:45","Sunday","BATHURST AND KING","Utilized Off Route","5","10","S","1260"
"2020-10-25","506","17:11","Sunday","DUNDAS WEST STATION","Utilized Off Route","7","14","E","1139"
"2020-10-25","506","18:56","Sunday","COLLEGE AND SPADINA","Operations","7","14","W","1061"
"2020-10-25","510","19:57","Sunday","SPADINA AND KING","Mechanical","5","10","S","4485"
"2020-10-25","506","20:53","Sunday","GERRARD AND MARJORY","Emergency Services","10","20","E","8556"
"2020-10-25","501","21:58","Sunday","LAKESHORE AND 13TH","Cleaning","10","20","E","4582"
"2020-10-25","501","23:48","Sunday","QUEEN AND COXWELL","Operations","10","20","E","4492"
"2020-10-25","505","01:31","Sunday","QUEEN AND LESLIE","Operations","0","0","E","4546"
"2020-10-25","501","01:31","Sunday","QUEEN AND LESLIE","Held By","64","74","E","4465"
"2020-10-26","501","04:38","Monday","LONG BRANCH LOOP","General Delay","5","20","E","4401"
"2020-10-26","310","05:35","Monday","CHARLOTTE LOOP","Emergency Services","0","0","","4528"
"2020-10-26","510","06:35","Monday","SPADINA AND LAKE SHORE","Held By","44","53","N","0"
"2020-10-26","506","06:47","Monday","DUNDAS WEST STATION","Mechanical","6","12","E","1045"
"2020-10-26","510","09:59","Monday","SPADINA AND DUNDAS","Security","39","43","S","4439"
"2020-10-26","501","10:21","Monday","LONG BRANCH LOOP","Cleaning","10","20","E","4455"
"2020-10-26","510","10:51","Monday","SPADINA AND QUEEN","Operations","0","0","W","4439"
"2020-10-26","501","11:14","Monday","QUEEN AND SPADINA","General Delay","56","66","W","0"
"2020-10-26","501","11:36","Monday","3080 LAKESHORE BLVD","Cleaning","10","20","E","4512"
"2020-10-26","505","12:14","Monday","COLLEGE AND ST HELEN'S","Emergency Services","17","25","W","4586"
"2020-10-26","506","12:36","Monday","MAIN STATION","Operations","6","12","N","3422"
"2020-10-26","506","13:35","Monday","MAIN STREET STATION","Mechanical","6","12","N","8471"
"2020-10-26","555","13:47","Monday","SPADINA AND BREMNER","Operations","0","0","S","4600"
"2020-10-26","506","14:23","Monday","DUNDAS WEST STATION","Cleaning","6","12","E","1069"
"2020-10-26","505","14:46","Monday","DUNDAS AND CHESTNUT","Emergency Services","23","30","W","4562"
"2020-10-26","504","15:48","Monday","KING AND SUMACH","Cleaning","6","12","E","4433"
"2020-10-26","506","18:45","Monday","COLLEGE AND BROCK","Operations","8","8","E","3448"
"2020-10-26","510","18:58","Monday","SPADINA STATION","Security","9","19","N","4449"
"2020-10-26","510","22:03","Monday","SPADINA STATION","Emergency Services","12","19","","4568"
"2020-10-26","501","22:20","Monday","SUNNYSIDE LOOP","Emergency Services","10","20","W","4512"
"2020-10-26","501","00:27","Monday","QUEEN AND BROADVIEW","Cleaning","5","10","E","4574"
"2020-10-27","306","02:54","Tuesday","GERRARD AND GREENWOOD","Mechanical","15","30","W","1625"
"2020-10-27","301","04:10","Tuesday","LONG BRANCH LOOP","General Delay","5","20","E","4512"
"2020-10-27","301","04:28","Tuesday","LONG BRANCH LOOP","General Delay","14","19","E","4482"
"2020-10-27","301","04:38","Tuesday","LONG BRANCH LOOP","General Delay","5","20","E","4558"
"2020-10-27","511","08:14","Tuesday","BATHURST AND HARBORD","Mechanical","4","8","N","1359"
"2020-10-27","506","09:00","Tuesday","COLLEGE ANS CLINTON","General Delay","40","46","E","9212"
"2020-10-27","506","09:43","Tuesday","MAIN STATION","Late","6","12","W","1130"
"2020-10-27","504","10:52","Tuesday","RONCESVALLES AND FERN","Held By","8","14","S","4434"
"2020-10-27","506","11:52","Tuesday","DUNDAS WEST STATION","Operations","6","12","E","1090"
"2020-10-27","504","12:19","Tuesday","BROADVIEW STATION","Operations","6","12","","4568"
"2020-10-27","506","13:02","Tuesday","MAIN STREET STATION","Held By","6","12","W","3117"
"2020-10-27","511","15:07","Tuesday","EXHIBITION LOOP","General Delay","4","8","N","1122"
"2020-10-27","511","15:28","Tuesday","BATHURST AND KING","General Delay","0","0","B","1013"
"2020-10-27","501","17:46","Tuesday","LAKE SHORE AND MILES","Held By","4","14","E","4436"
"2020-10-27","511","17:49","Tuesday","BATHURST AND BLOOR","Emergency Services","4","8","S","1124"
"2020-10-27","505","19:54","Tuesday","DUNDAS AND MANNING","Emergency Services","40","47","W","4405"
"2020-10-27","501","21:29","Tuesday","QUEEN AND POWER","Held By","8","18","W","4582"
"2020-10-27","506","21:35","Tuesday","COLLEGE AND GRACE","Security","0","0","E","3151"
"2020-10-27","501","21:41","Tuesday","QUEEN AND SHAW","Collision - TTC Involved","50","60","E","4537"
"2020-10-28","504","03:36","Wednesday","BROADVIEW AND QUEEN","Operations","15","30","E","4510"
"2020-10-28","501","04:28","Wednesday","LONG BRANCH LOOP","General Delay","14","19","E","4582"
"2020-10-28","501","04:38","Wednesday","LONG BRANCH LOOP","General Delay","5","20","E","4401"
"2020-10-28","506","05:13","Wednesday","BLOOR AND LANSDOWNE","Investigation","21","42","","0"
"2020-10-28","506","07:58","Wednesday","DUNDAS WEST STATION","Mechanical","6","12","W","1148"
"2020-10-28","512","10:29","Wednesday","ST CLAIR AND SPADINA","Collision - TTC Involved","28","33","W","4441"
"2020-10-28","506","10:55","Wednesday","MAIN STATION","Emergency Services","6","12","","1562"
"2020-10-28","501","14:41","Wednesday","LAKESHORE AND BURLINGT","Security","32","42","W","4484"
"2020-10-28","512","16:53","Wednesday","ST CLAIR WEST STATION","Security","0","0","","4404"
"2020-10-28","501","18:16","Wednesday","KIPLING LOOP","Security","10","20","W","4583"
"2020-10-28","506","18:47","Wednesday","GERRARD AND SUMACH","Mechanical","6","12","E","3121"
"2020-10-28","505","22:08","Wednesday","DUNDAS AND VICTORIA","Emergency Services","0","0","E","4592"
"2020-10-28","505","00:36","Wednesday","LANSDOWNE LOOP","Emergency Services","0","0","E","4592"
"2020-10-28","506","01:03","Wednesday","DUNDAS WEST STATION","Emergency Services","10","20","","3433"
"2020-10-29","310","03:08","Thursday","QUEEN'S QUAY LOOP","Emergency Services","15","30","S","4593"
"2020-10-29","510","05:40","Thursday","SPADINA AND WILLCOCKS","Mechanical","15","30","N","4403"
"2020-10-29","310","05:50","Thursday","LESLIE AND COMMISSIONE","Emergency Services","0","0","N","4562"
"2020-10-29","506","06:02","Thursday","MAIN STREET STATION","Mechanical","3","8","E","3513"
"2020-10-29","506","07:56","Thursday","DUNDAS WEST STATION","Mechanical","6","12","W","1069"
"2020-10-29","504","08:06","Thursday","KING AND STRACHAN","Mechanical","20","26","W","4520"
"2020-10-29","506","08:11","Thursday","GERRARD AND MAIN","Mechanical","6","12","E","8522"
"2020-10-29","512","08:24","Thursday","ST CLAIR AND WESTON","Collision - TTC Involved","37","42","","0"
"2020-10-29","506","08:45","Thursday","ST CLAIR AND LANSDOWNE","Utilized Off Route","6","12","E","1136"
"2020-10-29","506","08:59","Thursday","COLLEGE AND LANSDOWNE","General Delay","6","12","E","1046"
"2020-10-29","501","09:02","Thursday","HUMBER LOOP","General Delay","20","30","E","4476"
"2020-10-29","511","09:11","Thursday","BATHURST STATION","Emergency Services","0","0","N","1076"
"2020-10-29","506","09:24","Thursday","COLLEGE AND OSSINGTON","General Delay","6","12","E","3102"
"2020-10-29","504","12:37","Thursday","RONCESVALLES AND GARDE","Mechanical","6","12","W","72532"
"2020-10-29","506","13:10","Thursday","CARLTON AND JARVIS","Mechanical","6","12","W","1136"
"2020-10-29","506","13:52","Thursday","COLLEGE AND LANSDOWNE","Held By","26","32","","1335"
"2020-10-29","506","14:10","Thursday","LANDOWNE AND BLOOR","General Delay","6","12","S","3102"
"2020-10-29","501","14:36","Thursday","QUEEN AND CONNAUGHT","Cleaning","10","20","W","4435"
"2020-10-29","506","14:40","Thursday","DUNDAS WEST STATION TO","General Delay","14","21","S","3531"
"2020-10-29","501","18:32","Thursday","QUEEN","Cleaning","10","20","W","4574"
"2020-10-29","501","18:37","Thursday","QUEEN","Cleaning","10","20","W","4408"
"2020-10-29","501","18:42","Thursday","QUEEN AND SHERBOURNE","Emergency Services","28","38","W","4498"
